Date,Open,High,Low,COROMANDEL_Close(t),Volume,SD20,Upper_Band,Lower_Band,Coromandel_Close(t-1),Coromandel_Close(t-2),Coromandel_Close(t-5),Coromandel_Close(t-10),Coromandel_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,COROMANDEL_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-10-25,336.79998779296875,336.79998779296875,330.0,332.8500061035156,36088,12.646498185069898,339.4054948442609,288.8195021039813,333.79998779296875,338.75,307.6499938964844,304.1000061035156,342.04998779296875,332.77000122070314,323.6199981689453,314.1124984741211,310.955,304.71799926757814,6.556231691709456,3.364652675512388,330.63747326588543,330.63747326588543,330.63747326588543,330.63747326588543,330.63747326588543,13.122139209988488,19.303903914086163,1333.3333333333335,9.454126742178854,60.87337116394291,-19.941051303712293,80.0589486962877,0.02912931693993758,5191.60009765625,5098.35009765625,5049.9501953125,5037.5,5103.625,5006.352490234375,4998.32798828125,17254.859375,16939.279296875,16785.640625,16748.2890625,16970.0388671875,16647.861474609374,16634.42400390625,-34282.939208984375,1394800.9797363281,334.54998779296875,2011-10-25,25,1,298,43,0,0,0,0,0,0,0,2011,10
2011-10-28,338.5,340.0,332.0,334.54998779296875,42582,13.24027702915488,342.06805253243084,289.10694441581137,332.8500061035156,333.79998779296875,326.6000061035156,313.79998779296875,336.79998779296875,334.35999755859376,325.6949981689453,315.5874984741211,311.14899963378906,304.90074920654297,6.999353534734382,4.091592847356787,331.94164477491324,331.94164477491324,331.94164477491324,331.94164477491324,331.94164477491324,12.756272123560738,20.27563193129068,1333.3333333333335,6.612492290372531,61.72084636212898,-19.789250096841467,80.21074990315853,0.014302356811968533,5360.7001953125,5191.60009765625,5098.35009765625,5139.14990234375,5129.755029296875,5025.825,5002.77599609375,17804.80078125,17254.859375,16939.279296875,17085.33984375,17054.6798828125,16711.900048828124,16649.33201171875,72388.62030029297,1256169.0,332.8999938964844,2011-10-28,28,4,301,43,0,0,0,0,0,0,0,2011,10
2011-10-31,335.0,335.70001220703125,330.0,332.8999938964844,48612,13.795213922089975,344.03292662347684,288.85207093511696,334.54998779296875,332.8500061035156,331.8500061035156,316.6499938964844,338.5,334.5699951171875,327.3199981689453,316.4424987792969,311.4009997558594,305.11999923706054,7.135140610493238,4.700302399984077,332.26109448210366,332.26109448210366,332.26109448210366,332.26109448210366,332.26109448210366,12.252253558094347,20.875827708176274,1333.3333333333333,5.131849143604363,60.35441940707131,-23.653403316480773,76.34659668351922,0.013246714777811577,5326.60009765625,5360.7001953125,5191.60009765625,5091.89990234375,5154.630029296875,5044.860009765625,5007.848994140625,17705.009765625,17804.80078125,17254.859375,16936.890625,17136.7888671875,16774.849560546874,16666.63958984375,-80209.50329589844,831265.4967041016,328.04998779296875,2011-10-31,31,0,304,44,1,0,0,0,0,0,0,2011,10
2011-11-01,330.0,333.45001220703125,326.25,328.04998779296875,15228,13.863022858811359,345.19104358139225,289.73895214614686,332.8999938964844,334.54998779296875,338.75,319.25,335.0,332.42999267578125,328.1999969482422,317.46499786376955,311.48699951171875,305.32874923706055,6.773319278565168,5.114905775700295,330.85739225239206,330.85739225239206,330.85739225239206,330.85739225239206,330.85739225239206,11.891379175875555,20.878174165414794,1333.3333333333335,2.7564566305305407,56.40173923693771,-35.011728180652575,64.98827181934742,0.008387183771595802,5257.9501953125,5326.60009765625,5360.7001953125,5049.9501953125,5167.195068359375,5056.985009765625,5012.292001953125,17480.830078125,17705.009765625,17804.80078125,16785.640625,17176.6029296875,16813.987548828125,16681.63740234375,-73855.89294433594,311412.3211669922,333.6000061035156,2011-11-01,1,1,305,44,0,1,0,0,0,0,0,2011,11
2011-11-02,330.04998779296875,335.0,330.0,333.6000061035156,82262,13.981486198935558,346.86046995646484,290.9345251607226,328.04998779296875,332.8999938964844,333.79998779296875,315.0,330.0,332.38999633789064,330.05999755859375,318.8974975585937,311.65899963378905,305.55924926757814,6.8553887067727715,5.463002361914791,331.77159686943327,331.77159686943327,331.77159686943327,331.77159686943327,331.77159686943327,11.538424392386675,21.028217027712767,1333.3333333333333,5.904763842385913,59.657706275636045,-22.01403093495255,77.98596906504744,0.011800091577530543,5258.4501953125,5257.9501953125,5326.60009765625,5098.35009765625,5181.215087890625,5072.74501953125,5016.32900390625,17464.849609375,17480.830078125,17705.009765625,16939.279296875,17220.57890625,16864.542041015626,16694.11837890625,456555.60626220703,2356805.7979125977,333.04998779296875,2011-11-02,2,2,306,44,0,0,0,0,0,0,0,2011,11
2011-11-03,332.5,335.75,317.8999938964844,333.04998779296875,40914,13.799898139120618,347.99729383683496,292.7977012803525,333.6000061035156,328.04998779296875,332.8500061035156,307.6499938964844,330.04998779296875,332.42999267578125,332.59999694824216,320.3974975585937,312.00699951171873,305.8267492675781,6.7976879239655545,5.7299394743249445,332.19772717727847,332.19772717727847,332.19772717727847,332.19772717727847,332.19772717727847,11.989251657467316,19.583264653695387,1333.3333333333333,8.256133398471889,59.18597242894555,-26.322792117097116,73.67720788290288,0.011741536300063948,5265.75,5258.4501953125,5257.9501953125,5191.60009765625,5204.040087890625,5093.55751953125,5022.761005859375,17481.9296875,17464.849609375,17480.830078125,17254.859375,17293.94296875,16931.066015625,16714.36119140625,-22503.449157714844,1227420.0,334.8999938964844,2011-11-03,3,3,307,44,0,0,0,0,0,0,0,2011,11
2011-11-04,333.0,335.5,330.5,334.8999938964844,86641,13.571103163611156,349.10220388581604,294.8177912313714,333.04998779296875,333.6000061035156,334.54998779296875,326.6000061035156,332.5,332.4999938964844,333.42999572753905,321.9599975585937,312.33799926757814,306.1022492980957,6.822593063368913,5.948470192133739,333.0984827503471,333.0984827503471,333.0984827503471,333.0984827503471,333.0984827503471,11.490019396219651,18.241523163536392,1333.3333333333333,2.541331181218066,60.322437691215036,-21.428594495531353,78.57140550446864,0.011790123292164952,5284.2001953125,5265.75,5258.4501953125,5360.7001953125,5218.5451171875,5119.1600341796875,5031.53201171875,17562.609375,17481.9296875,17464.849609375,17804.80078125,17341.669921875,17015.953466796876,16742.77998046875,160286.37881469727,2707531.25,332.04998779296875,2011-11-04,4,4,308,44,0,0,0,0,0,0,0,2011,11
2011-11-08,334.75,335.5,331.0,332.04998779296875,65622,12.11408933566948,348.0556750092296,299.59931766655166,334.8999938964844,333.04998779296875,332.8999938964844,331.8500061035156,333.0,332.3299926757812,333.4499938964844,323.82749633789064,312.55999877929685,306.373249206543,6.5370043744345026,6.066177028593891,332.748984431221,332.748984431221,332.748984431221,332.748984431221,332.748984431221,10.990732296489677,16.995620351245897,1333.3333333333335,0.060262674634619026,57.65883240705433,-28.968295616931613,71.0317043830684,0.01228268579752105,5289.35009765625,5284.2001953125,5265.75,5326.60009765625,5238.29013671875,5146.062548828125,5039.343017578125,17569.529296875,17562.609375,17481.9296875,17705.009765625,17404.9337890625,17104.809423828126,16767.3365625,-187023.10052490234,2450980.0979003906,330.5,2011-11-08,8,1,312,45,0,0,0,0,0,0,0,2011,11
2011-11-09,332.1000061035156,334.70001220703125,327.0,330.5,13641,11.355076486715962,347.8076490061468,302.3873430592829,332.04998779296875,334.8999938964844,328.04998779296875,338.75,334.75,332.8199951171875,332.6249938964844,325.09749603271484,312.7439990234375,306.7017492675781,6.1151110264065665,6.075963828156427,331.9993229541474,331.9993229541474,331.9993229541474,331.9993229541474,331.9993229541474,10.755680861528361,16.223575351840793,1333.3333333333335,-2.4354243542435423,56.20526506885243,-33.06879374793118,66.93120625206882,0.010028911973619433,5221.0498046875,5289.35009765625,5284.2001953125,5257.9501953125,5255.40009765625,5162.712548828125,5044.786015625,17362.099609375,17569.529296875,17562.609375,17480.830078125,17462.5796875,17161.28740234375,16784.609140625,-21143.38348388672,346481.31674194336,325.45001220703125,2011-11-09,9,2,313,45,0,0,0,0,0,0,0,2011,11
2011-11-11,332.0,333.0,324.25,325.45001220703125,77161,9.977279591328555,346.2220564360751,306.3129380707608,330.5,332.04998779296875,333.6000061035156,333.79998779296875,332.1000061035156,331.18999633789065,331.7899963378906,326.26749725341796,312.9759991455078,307.0614993286133,5.312031901003536,5.92317744272585,329.81621937177533,329.81621937177533,329.81621937177533,329.81621937177533,329.81621937177533,10.612417942847765,15.833735090905051,1333.3333333333333,-2.5014906804359645,51.63771745974364,-55.01564624093202,44.98435375906798,0.007757238556306996,5168.85009765625,5221.0498046875,5289.35009765625,5258.4501953125,5262.45009765625,5172.175048828125,5050.38501953125,17192.8203125,17362.099609375,17569.529296875,17464.849609375,17487.9337890625,17193.06689453125,16802.7659375,-389662.1080932617,1805569.2838134766,330.3999938964844,2011-11-11,11,4,315,45,0,0,0,0,0,0,0,2011,11
2011-11-14,329.8999938964844,331.79998779296875,324.8999938964844,330.3999938964844,73287,8.530044269508537,344.6425851820835,310.5224081040493,325.45001220703125,330.5,333.04998779296875,332.8500061035156,332.0,330.6599975585938,331.5449951171875,327.5824966430664,313.4189990234375,307.4562493133545,5.01717321215699,5.741976596612078,330.0108108800117,330.0108108800117,330.0108108800117,330.0108108800117,330.0108108800117,10.347244796678952,15.471740562893292,1333.3333333333333,-0.7360709515112046,55.45863408378361,-50.199215297205875,49.80078470279412,0.012021175395066976,5148.35009765625,5168.85009765625,5221.0498046875,5265.75,5258.12509765625,5180.875048828125,5056.56001953125,17118.740234375,17192.8203125,17362.099609375,17481.9296875,17474.321875,17222.18037109375,16822.214140625,362769.3080749512,1927447.2053833008,329.1000061035156,2011-11-14,14,0,318,46,0,0,0,0,0,0,0,2011,11
2011-11-15,329.95001220703125,330.8500061035156,325.20001220703125,329.1000061035156,48951,7.891074926109862,344.1296474108135,312.56534770637404,330.3999938964844,325.45001220703125,334.8999938964844,334.54998779296875,329.8999938964844,329.5,330.9999969482422,328.3474975585938,313.9229992675781,307.8587493133545,4.625280076873366,5.518637292664336,329.70720928784635,329.70720928784635,329.70720928784635,329.70720928784635,329.70720928784635,10.011726875236482,15.135602786882371,1333.3333333333333,-1.629048539324941,54.24649400563828,-55.378448272717655,44.621551727282345,0.011351749950519779,5068.5,5148.35009765625,5168.85009765625,5284.2001953125,5228.905078125,5179.330053710937,5062.9740234375,16882.669921875,17118.740234375,17192.8203125,17562.609375,17382.1087890625,17218.3943359375,16842.8909375,-63635.70245361328,748951.1963195801,322.29998779296875,2011-11-15,15,1,319,46,0,0,0,0,0,0,0,2011,11
2011-11-16,329.6499938964844,329.6499938964844,320.1000061035156,322.29998779296875,81569,7.543756104742199,343.71750946290234,313.5424850439336,329.1000061035156,330.3999938964844,332.04998779296875,332.8999938964844,329.95001220703125,327.55,329.93999633789065,328.62999725341797,314.0339990234375,308.2432492828369,3.7230799480819314,5.159525823747856,327.2381354562205,327.2381354562205,327.2381354562205,327.2381354562205,327.2381354562205,9.978745512217358,15.470870862485624,1333.3333333333335,-3.1841412730129726,48.299691812392666,-82.47014810140587,17.529851898594124,0.013755950822732864,5030.4501953125,5068.5,5148.35009765625,5289.35009765625,5199.290087890625,5176.96005859375,5065.191025390625,16775.869140625,16882.669921875,17118.740234375,17569.529296875,17289.1947265625,17212.991796875,16850.08171875,-554670.693572998,460864.352142334,312.70001220703125,2011-11-16,16,2,320,46,0,0,0,0,0,0,0,2011,11
2011-11-17,325.79998779296875,325.79998779296875,306.5,312.70001220703125,163988,8.094480982966246,344.491459829702,312.11353589783704,322.29998779296875,329.1000061035156,330.5,328.04998779296875,329.6499938964844,323.99000244140626,328.4049987792969,328.30249786376953,314.1029992675781,308.58174934387205,2.207989715557062,4.569218602109697,322.3920943731574,322.3920943731574,322.3920943731574,322.3920943731574,322.3920943731574,10.64454853227103,17.075342353856023,1333.3333333333335,-4.679157493407626,41.39962963828408,-81.49250087453358,18.507499125466417,0.01733056700588068,4934.75,5030.4501953125,5068.5,5221.0498046875,5166.970068359375,5167.082568359375,5063.866025390625,16461.7109375,16775.869140625,16882.669921875,17362.099609375,17187.2828125,17181.94287109375,16845.7809375,-1574280.7963867188,-1074119.3981933594,306.1000061035156,2011-11-17,17,3,321,46,0,0,0,0,0,0,0,2011,11
2011-11-18,312.70001220703125,313.6499938964844,303.75,306.1000061035156,121273,9.052262065854087,345.9620223006535,309.75297403723715,312.70001220703125,322.29998779296875,325.45001220703125,333.6000061035156,325.79998779296875,320.1200012207031,325.6549987792969,327.8574981689453,314.1789996337891,308.8517493438721,0.46929471924647714,3.7492338255370536,316.9613982832768,316.9613982832768,316.9613982832768,316.9613982832768,316.9613982832768,10.591366058286269,18.772997426535508,1333.3333333333335,-8.243405124958777,37.43959752493259,-93.51722454202587,6.482775457974138,0.017886471035112383,4905.7998046875,4934.75,5030.4501953125,5168.85009765625,5131.705029296875,5156.46005859375,5061.182021484375,16371.509765625,16461.7109375,16775.869140625,17192.8203125,17077.948828125,17149.2638671875,16836.7819140625,-800402.5401916504,-1079328.9598083496,302.95001220703125,2011-11-18,18,4,322,46,0,0,0,0,0,0,0,2011,11
2011-11-21,307.1499938964844,307.1499938964844,296.1000061035156,302.95001220703125,79954,9.64599905686693,346.91449719820656,308.3305009707388,306.1000061035156,312.70001220703125,330.3999938964844,333.04998779296875,312.70001220703125,314.6300048828125,322.64500122070314,327.6224990844727,314.3020001220703,309.14599937438965,-1.1495603575739324,2.7694749889148564,312.29093625786163,312.29093625786163,312.29093625786163,312.29093625786163,312.29093625786163,10.624124753620732,20.869657244583518,1333.3333333333335,-9.037675030526742,35.68515210286589,-82.72381549061728,17.276184509382713,0.010116228263134113,4778.35009765625,4905.7998046875,4934.75,5148.35009765625,5082.9650390625,5143.5025634765625,5056.40501953125,15946.099609375,16371.509765625,16461.7109375,17118.740234375,16924.3658203125,17109.15439453125,16821.4373046875,-251854.61199951172,-375782.33599853516,297.95001220703125,2011-11-21,21,0,325,47,0,0,0,0,0,0,0,2011,11
2011-11-22,302.8500061035156,304.95001220703125,297.0,297.95001220703125,149551,11.71196090458241,349.6139211988133,302.7660775804836,302.95001220703125,306.1000061035156,329.1000061035156,334.8999938964844,307.1499938964844,308.40000610351564,318.9500030517578,326.18999938964845,314.3970001220703,309.45999946594236,-2.803654103144595,1.6548491705029664,307.5106282409182,307.5106282409182,307.5106282409182,307.5106282409182,307.5106282409182,10.433116714578627,22.816555647056674,1333.3333333333333,-11.033138955766644,33.038629032797836,-95.33415791098102,4.665842089018981,0.0071304027181445795,4812.35009765625,4778.35009765625,4905.7998046875,5068.5,5035.780029296875,5127.162573242187,5051.366025390625,16065.419921875,15946.099609375,16371.509765625,16882.669921875,16774.646875,17058.1583984375,16805.4894921875,-747755.0,-4284635.237213135,293.25,2011-11-22,22,1,326,47,0,0,0,0,0,0,0,2011,11
2011-11-23,298.0,301.0,288.3999938964844,293.25,54435,13.735739775851577,351.73147863617584,296.7885195327695,297.95001220703125,302.95001220703125,322.29998779296875,332.04998779296875,302.8500061035156,302.5900085449219,315.07000427246095,324.25999908447267,314.275,309.7632494354248,-4.442575770997109,0.43536418220295137,302.7570854939455,302.7570854939455,302.7570854939455,302.7570854939455,302.7570854939455,10.587894528074127,25.136914562824757,1333.3333333333333,-11.684983954030535,30.73143244469712,-89.75711620202827,10.242883797971725,0.007293523016634552,4706.4501953125,4812.35009765625,4778.35009765625,5030.4501953125,4977.4900390625,5107.890087890625,5043.00203125,15699.9697265625,16065.419921875,15946.099609375,16775.869140625,16587.69091796875,16996.312353515626,16778.18888671875,-255845.1644897461,-2101191.332244873,291.1499938964844,2011-11-23,23,2,327,47,0,0,0,0,0,0,0,2011,11
2011-11-24,298.95001220703125,298.95001220703125,287.0,291.1499938964844,35673,15.144505143124212,352.1690090655453,291.5909884930485,293.25,297.95001220703125,312.70001220703125,330.5,298.0,298.2800048828125,311.1350036621094,321.8799987792969,314.1209997558594,310.0687493896484,-5.843525419070886,-0.8204137380518162,298.88805496145847,298.88805496145847,298.88805496145847,298.88805496145847,298.88805496145847,10.685188647999636,27.367123737260954,1333.3333333333335,-11.906204569898827,29.732357241590645,-91.48719200721155,8.512807992788462,0.00548433209270937,4770.0374755859375,4706.4501953125,4812.35009765625,4934.75,4932.388806152344,5093.894451904297,5035.337780761719,15858.490234375,15699.9697265625,16065.419921875,16461.7109375,16437.32998046875,16949.954833984375,16752.04791015625,-74913.51773071289,-1698035.017730713,287.79998779296875,2011-11-24,24,3,328,47,0,0,0,0,0,0,0,2011,11
2011-11-25,297.95001220703125,297.95001220703125,285.1000061035156,287.79998779296875,212586,16.656476052581795,352.89295088446045,286.2670466741333,291.1499938964844,293.25,306.1000061035156,325.45001220703125,298.95001220703125,294.6200012207031,307.3700012207031,319.5799987792969,313.8789996337891,310.3562493133545,-7.14177961406358,-2.0846869132541688,295.19203257196193,295.19203257196193,295.19203257196193,295.19203257196193,295.19203257196193,10.839818466250778,29.54228718505532,1333.3333333333333,-11.568604394493578,28.159634679905686,-94.64289282455357,5.3571071754464255,0.003899046837614849,4710.0498046875,4770.0374755859375,4706.4501953125,4905.7998046875,4886.508776855469,5074.479437255859,5028.349772949219,15695.4296875,15858.490234375,15699.9697265625,16371.509765625,16287.59091796875,16887.762353515624,16728.61708984375,-712164.3975219727,-9778956.0,289.1499938964844,2011-11-25,25,4,329,47,0,0,0,0,0,0,0,2011,11
2011-11-28,289.0,292.75,286.1499938964844,289.1499938964844,152755,17.66014431119559,352.7152867913365,282.0747095465542,287.79998779296875,291.1499938964844,302.95001220703125,330.3999938964844,297.95001220703125,291.85999755859376,303.2450012207031,317.39499816894534,313.75999938964844,310.6499993133545,-7.969849740184145,-3.261719478640164,293.1780196801361,293.1780196801361,293.1780196801361,293.1780196801361,293.1780196801361,10.536974726055409,31.562081815150087,1333.3333333333333,-12.484867058721493,29.771798383116277,-91.96430896145158,8.035691038548428,0.008645717205190435,4851.2998046875,4710.0498046875,4770.0374755859375,4778.35009765625,4856.803747558593,5057.4644226074215,5026.439772949218,16167.1298828125,15695.4296875,15858.490234375,15946.099609375,16192.4298828125,16833.37587890625,16721.9248828125,206220.1823425293,-6675395.364685059,287.75,2011-11-28,28,0,332,48,0,0,0,0,0,0,0,2011,11
2011-11-29,291.04998779296875,292.8999938964844,285.0,287.75,165232,18.35433915327889,351.7636770858546,278.3463204727391,289.1499938964844,287.79998779296875,297.95001220703125,329.1000061035156,289.0,289.8199951171875,299.11000061035156,315.05499877929685,313.5609991455078,310.93174934387207,-8.639478557346479,-4.337271294381427,291.3686797867574,291.3686797867574,291.3686797867574,291.3686797867574,291.3686797867574,10.348618952514622,33.506718016939374,1333.3333333333333,-12.564571661086305,29.043900198270883,-94.46680216386154,5.533197836138453,0.007723698160459245,4805.10009765625,4851.2998046875,4710.0498046875,4812.35009765625,4830.463757324219,5029.684417724609,5023.7227709960935,16008.33984375,16167.1298828125,15695.4296875,16065.419921875,16104.996875,16743.55283203125,16712.742890625,-231323.79150390625,-7732855.5830078125,284.6499938964844,2011-11-29,29,1,333,48,0,0,0,0,0,0,0,2011,11
2011-11-30,286.45001220703125,291.3999938964844,283.20001220703125,284.6499938964844,59741,19.043400425440314,350.72929963017754,274.55569792841624,287.75,289.1499938964844,293.25,322.29998779296875,291.04998779296875,288.09999389648436,295.3450012207031,312.6424987792969,313.2499987792969,311.20449928283693,-9.312954857599152,-5.332408007024973,289.1291178233331,289.1291178233331,289.1291178233331,289.1291178233331,289.1291178233331,10.195144862295944,35.42203932120893,1333.3333333333335,-11.681661595553352,27.443856662888482,-97.08838946812384,2.91161053187617,0.006520171171247899,4832.0498046875,4805.10009765625,4851.2998046875,4706.4501953125,4810.623718261719,5004.956903076172,5020.112770996094,16123.4599609375,16008.33984375,16167.1298828125,15699.9697265625,16039.75595703125,16664.475341796875,16701.02009765625,-185197.46463012695,-2882503.25,293.45001220703125,2011-11-30,30,2,334,48,1,0,0,0,0,0,0,2011,11
2011-12-01,290.54998779296875,294.79998779296875,287.79998779296875,293.45001220703125,459477,19.141404286468074,349.19530857293614,272.6296914270639,284.6499938964844,287.75,291.1499938964844,312.70001220703125,286.45001220703125,288.55999755859375,293.4200012207031,310.9125,312.9909991455078,311.52174934387205,-9.032480927239533,-6.072422591067885,290.5694159512325,290.5694159512325,290.5694159512325,290.5694159512325,290.5694159512325,10.191919793309404,36.39441329692113,1333.3333333333335,-6.156059881204939,37.90211535625191,-78.90945442580457,21.09054557419543,0.0175730789126105,4936.85009765625,4832.0498046875,4805.10009765625,4770.0374755859375,4810.833728027344,4988.90189819336,5017.335769042968,16483.44921875,16123.4599609375,16008.33984375,15858.490234375,16041.92978515625,16614.606298828126,16693.15830078125,4043406.0132751465,-15897892.982299805,300.1499938964844,2011-12-01,1,3,335,48,0,1,0,0,0,0,0,2011,12
