Date,Open,High,Low,CIPLA_Close(t),Volume,SD20,Upper_Band,Lower_Band,Cipla_Close(t-1),Cipla_Close(t-2),Cipla_Close(t-5),Cipla_Close(t-10),Cipla_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,CIPLA_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2021-10-01,980.0,991.9000244140624,973.0999755859376,986.2000122070312,1948517,14.03671037046799,987.6734176891781,931.5265762073062,983.5499877929688,987.5999755859376,967.6500244140624,954.0499877929688,988.0,978.2099975585937,968.4499938964843,959.5999969482422,934.9989978027344,888.3432513427734,12.900417351099918,10.228094506581108,979.5944322009175,979.5944322009175,979.5944322009175,979.5944322009175,979.5944322009175,20.86425627274493,16.089958133285414,1333.3333333333333,3.3698469498895,65.38234442030576,-24.99997970906039,75.0000202909396,0.0092621378321637,17532.05078125,17618.150390625,17711.30078125,17853.19921875,17664.6900390625,17545.1275390625,16831.89,58765.578125,59126.359375,59413.26953125,60048.46875,59340.804296875,58898.7408203125,56441.61734375,5163617.62121582,60306624.93560791,957.5,2021-10-01,1,4,274,39,0,1,0,1,0,0,0,2021,10
2021-10-04,986.0,996.9500122070312,954.9000244140624,957.5,4097873,13.361899248868802,987.1437966666829,933.6961996712078,986.2000122070312,983.5499877929688,962.7000122070312,938.0999755859376,980.0,977.1699951171875,970.3899963378906,960.4199981689453,935.1509973144531,889.3515014648438,11.014479614044149,10.385371528073717,972.2296214672783,972.2296214672783,972.2296214672783,972.2296214672783,972.2296214672783,22.377522809903784,15.737496291668263,1333.3333333333335,2.068012463377917,50.72499091688349,-63.16488336362094,36.835116636379055,0.01755695207832163,17691.25,17532.05078125,17618.150390625,17855.099609375,17694.125,17563.51005859375,16869.23400390625,59299.3203125,58765.578125,59126.359375,60077.87890625,59421.643359375,58957.209375,56570.85953125,-117609005.12286377,67205217.24572708,934.5499877929688,2021-10-04,4,0,277,40,0,0,0,0,0,0,0,2021,10
2021-10-05,961.7999877929688,961.9000244140624,928.4500122070312,934.5499877929688,4986700,14.409115973805308,988.4557288958528,930.8192650006316,957.5,986.2000122070312,971.0,956.0999755859376,986.0,969.8799926757813,968.2349975585937,959.6374969482422,934.8819970703125,890.0777514648438,7.580601728165448,9.824417568092063,959.6697435758418,959.6697435758418,959.6697435758418,959.6697435758418,959.6697435758418,23.168414909698594,15.324382289778224,1333.3333333333335,-2.2539471125665638,42.51689953523046,-92.03138267972683,7.968617320273164,0.019093679566581062,17822.30078125,17691.25,17532.05078125,17748.599609375,17720.155078125,17585.73505859375,16908.5590234375,59744.87890625,59299.3203125,58765.578125,59667.6015625,59495.604296875,59029.6078125,56706.24109375,-114444825.87280273,-78041976.74560547,913.4500122070312,2021-10-05,5,1,278,40,0,0,0,0,0,0,0,2021,10
2021-10-06,935.5499877929688,938.5499877929688,911.1500244140624,913.4500122070312,2615582,17.660518941311945,993.1060354412176,922.4639596759699,934.5499877929688,957.5,987.5999755859376,963.5,961.7999877929688,955.05,963.2299987792969,957.7849975585938,934.1399975585938,890.7367514038086,3.12066400185347,8.483666854844344,944.263166452905,944.263166452905,944.263166452905,944.263166452905,944.263166452905,23.47066837178486,15.699637760548638,1333.3333333333335,-5.194601742913207,36.645698813658676,-97.54929313661592,2.4507068633840876,0.013854164797486664,17646.0,17822.30078125,17691.25,17711.30078125,17730.0900390625,17599.930078125,16944.99001953125,59189.73046875,59744.87890625,59299.3203125,59413.26953125,59521.84453125,59075.1203125,56832.9903125,-55188716.34301758,-96907281.17150879,916.0499877929688,2021-10-06,6,2,279,40,0,0,0,0,0,0,0,2021,10
2021-10-07,920.0,922.25,898.0,916.0499877929688,7008049,19.957945561255183,995.9133886811042,916.0816064360833,913.4500122070312,934.5499877929688,983.5499877929688,968.0999755859376,935.5499877929688,941.55,958.025,955.9974975585938,934.1989978027344,891.3830014038086,-0.201746865203404,6.746584110834795,934.8587735662597,934.8587735662597,934.8587735662597,934.8587735662597,934.8587735662597,23.52633491665737,16.547736345775018,1333.3333333333333,-5.376509565705327,37.78575737476001,-83.13085252993574,16.869147470064252,0.015520209445954185,17790.349609375,17646.0,17822.30078125,17618.150390625,17726.830078125,17621.77255859375,16985.8680078125,59677.828125,59189.73046875,59744.87890625,59126.359375,59501.09140625,59146.4986328125,56974.971640625,18220756.30505371,-250537751.75,917.0999755859376,2021-10-07,7,3,280,40,0,0,0,0,0,0,0,2021,10
2021-10-08,923.0,929.4500122070312,911.6500244140624,917.0999755859376,2075219,21.745405768551905,997.878308485346,910.8966854111384,916.0499877929688,913.4500122070312,986.2000122070312,967.6500244140624,920.0,927.7299926757812,952.9699951171875,954.3874969482422,934.7429968261719,892.0525012207031,-2.7187165027438596,4.853523988119065,928.9391742394857,928.9391742394857,928.9391742394857,928.9391742394857,928.9391742394857,23.11731012210819,16.885389086025967,1333.3333333333335,-5.224001193895919,38.268877239214724,-82.1495555271611,17.85044447283889,0.015113473742515328,17895.19921875,17790.349609375,17646.0,17532.05078125,17731.030078125,17648.07001953125,17029.583984375,60059.05859375,59677.828125,59189.73046875,58765.578125,59502.150390625,59234.198046875,57127.27859375,2178954.6177370525,-66822077.132262945,913.75,2021-10-08,8,4,281,40,0,0,0,0,0,0,0,2021,10
2021-10-11,922.7999877929688,923.1500244140624,910.0,913.75,1449593,23.56731523024355,999.6871267983777,905.4178658774035,917.0999755859376,916.0499877929688,957.5,962.7000122070312,923.0,918.9799926757812,948.0749938964843,952.5524963378906,935.3559973144531,892.6540011596679,-4.9269532569288685,2.8974285391094785,923.8761161596572,923.8761161596572,923.8761161596572,923.8761161596572,923.8761161596572,22.40536114296206,17.26661327465633,1333.3333333333333,-5.084658936984039,37.27434877812633,-85.28037383177569,14.719626168224298,0.013038380272735791,17945.94921875,17895.19921875,17790.349609375,17691.25,17740.1150390625,17677.60244140625,17072.93396484375,60135.78125,60059.05859375,59677.828125,59299.3203125,59507.940625,59332.0990234375,57276.9328125,-4856101.159546063,-53200080.79522705,915.9500122070312,2021-10-11,11,0,284,41,0,0,0,0,0,0,0,2021,10
2021-10-12,913.5,924.7000122070312,907.8499755859376,915.9500122070312,1164581,24.945352225477457,1000.5832001784939,900.8017912765841,913.75,917.0999755859376,934.5499877929688,971.0,922.7999877929688,915.2599975585938,942.5699951171875,950.692495727539,935.2739978027344,893.3412512207032,-6.425406113271492,1.0328616086332842,921.2340815087819,921.2340815087819,921.2340815087819,921.2340815087819,921.2340815087819,22.008552248542887,17.712890816548548,1333.3333333333335,-5.669411719152292,38.40642338947025,-83.22428765698014,16.775712343019862,0.010719831382340339,17991.94921875,17945.94921875,17895.19921875,17822.30078125,17764.45,17708.19990234375,17117.511953125,60284.30859375,60135.78125,60059.05859375,59744.87890625,59569.611328125,59433.9599609375,57430.8821875,2562092.41607666,-43322427.416076526,913.5,2021-10-12,12,1,285,41,0,0,0,0,0,0,0,2021,10
2021-10-13,921.6500244140624,924.4500122070312,912.0499877929688,913.5,1821818,26.281383785606625,1001.2827626884008,896.1572275459743,915.9500122070312,913.75,913.4500122070312,987.5999755859376,913.5,915.2699951171875,935.1599975585938,948.7199951171875,935.122998046875,893.9337512207031,-7.721626206827068,-0.7180359544587862,918.656054339188,918.656054339188,918.656054339188,918.656054339188,918.656054339188,21.322228831794288,18.127291391162753,1333.3333333333333,-7.503035380491429,37.592728550081404,-85.51401869158877,14.485981308411214,0.0029878430721166005,18161.75,17991.94921875,17945.94921875,17646.0,17809.494921875,17740.31494140625,17163.0439453125,60737.05078125,60284.30859375,60135.78125,59189.73046875,59701.989453125,59534.6525390625,57586.610625,-4463476.338989258,-71870742.33898926,911.3499755859376,2021-10-13,13,2,286,41,0,0,0,0,0,0,0,2021,10
2021-10-14,917.4500122070312,920.5,909.9000244140624,911.3499755859376,913675,27.53103532868625,1001.6495645538569,891.5254232391119,913.5,915.9500122070312,916.0499877929688,983.5499877929688,921.6500244140624,914.3299926757812,927.9399963378906,946.5874938964844,934.7869970703125,894.3672509765624,-8.820699439004443,-2.338568651367918,916.2206947547712,916.2206947547712,916.2206947547712,916.2206947547712,916.2206947547712,20.556353599947382,18.61534909962199,1333.3333333333335,-7.340756758997468,36.854804550151634,-87.52338730286203,12.476612697137956,0.0026405425219225265,18338.55078125,18161.75,17991.94921875,17790.349609375,17881.5349609375,17775.76748046875,17207.1999609375,61305.94921875,60737.05078125,60284.30859375,59677.828125,59919.9484375,59642.8919921875,57736.262421875,-1964423.5565184508,-38968261.05651845,903.75,2021-10-14,14,3,287,41,0,0,0,0,0,0,0,2021,10
2021-10-18,911.3499755859376,915.9000244140624,899.5,903.75,1913667,29.068030774189783,1002.2085560552155,885.9364329584564,911.3499755859376,913.5,917.0999755859376,986.2000122070312,917.4500122070312,911.6599975585938,919.6949951171875,944.0724945068359,934.0689965820312,894.7200009155273,-10.187541768061351,-3.9083632747066046,912.0637965031809,912.0637965031809,912.0637965031809,912.0637965031809,912.0637965031809,20.25947294381274,19.548983539377502,1333.3333333333333,-8.360374283763713,34.29233708622152,-94.62616822429906,5.373831775700935,0.003829825059600154,18477.05078125,18338.55078125,18161.75,17895.19921875,17976.0349609375,17820.3625,17251.56498046875,61765.58984375,61305.94921875,60737.05078125,60059.05859375,60219.949609375,59780.376953125,57884.178828125,-14543822.479614476,-96257426.73980713,906.2000122070312,2021-10-18,18,0,291,42,0,0,0,0,0,0,0,2021,10
2021-10-19,906.0,917.2999877929688,903.25,906.2000122070312,1360282,30.263606247356247,1003.0047088326031,881.9502838431782,903.75,911.3499755859376,913.75,957.5,911.3499755859376,910.15,914.5649963378906,942.4774963378907,933.2849963378907,895.1002508544922,-10.946889721399089,-5.316068564045102,910.1092017377978,910.1092017377978,910.1092017377978,910.1092017377978,910.1092017377978,19.815938290181027,20.29527472070945,1333.3333333333335,-5.357701074983681,35.841019741769706,-92.33643718969041,7.663562810309579,0.0045214471732203335,18418.75,18477.05078125,18338.55078125,17945.94921875,18048.7849609375,17871.45498046875,17294.04798828125,61716.05078125,61765.58984375,61305.94921875,60135.78125,60461.62265625,59941.6330078125,58028.643046875,3332707.505004883,-43392945.98498551,905.9000244140624,2021-10-19,19,1,292,42,0,0,0,0,0,0,0,2021,10
2021-10-20,905.0,912.7000122070312,900.0,905.9000244140624,1941581,31.143275995915367,1002.2540507711276,877.6809467874662,906.2000122070312,903.75,915.9500122070312,934.5499877929688,906.0,908.1400024414063,911.7,939.9674987792969,933.1769970703125,895.4900009155274,-11.441000224206505,-6.541054896077383,908.706142629886,908.706142629886,908.706142629886,908.706142629886,908.706142629886,19.307657855670328,21.14362832693237,1333.3333333333335,-3.0656426893296587,35.7299747079242,-92.23584824170773,7.764151758292272,0.004048140761928126,18266.599609375,18418.75,18477.05078125,17991.94921875,18093.21484375,17906.6849609375,17334.6159765625,61259.9609375,61716.05078125,61765.58984375,60284.30859375,60613.130859375,60054.367578125,58168.287890625,-582450.5990602793,-97467271.39624068,911.5499877929688,2021-10-20,20,2,293,42,0,0,0,0,0,0,0,2021,10
2021-10-21,914.4500122070312,917.9000244140624,901.5999755859376,911.5499877929688,2723509,31.243530095666504,999.8570583602784,874.8829379776123,905.9000244140624,906.2000122070312,913.5,913.4500122070312,905.0,907.75,911.5099975585938,937.3699981689454,933.0349963378907,895.9287509155273,-11.247032739208976,-7.482250464703702,909.6540910175804,909.6540910175804,909.6540910175804,909.6540910175804,909.6540910175804,19.09282863941707,21.45160472899832,1333.3333333333333,-0.20800529735302736,39.529991750822184,-86.30622928613857,13.693770713861426,0.005490392308739032,18178.099609375,18266.599609375,18418.75,18161.75,18146.4248046875,17938.257421875,17373.01296875,60923.5,61259.9609375,61716.05078125,60737.05078125,60786.5078125,60154.176171875,58298.700859375,15387726.112121891,-141486325.79595947,896.3499755859375,2021-10-21,21,3,294,42,0,0,0,0,0,0,0,2021,10
2021-10-22,911.5499877929688,915.0,889.3499755859375,896.3499755859375,1360319,31.645996586912904,997.0744913427711,870.4905049951194,911.5499877929688,905.9000244140624,911.3499755859376,916.0499877929688,914.4500122070312,904.75,909.5399963378907,933.7824981689453,932.7099963378906,896.3107507324219,-12.179429184980108,-8.421686208758985,905.2193858736995,905.2193858736995,905.2193858736995,905.2193858736995,905.2193858736995,19.561199766177456,22.345674970402523,1333.3333333333333,-2.1505389956386898,33.74878838730738,-93.49442600595944,6.5055739940405655,0.009221954218388758,18114.900390625,18178.099609375,18266.599609375,18338.55078125,18178.8798828125,17952.85498046875,17409.708984375,60821.62109375,60923.5,61259.9609375,61305.94921875,60900.887109375,60200.9892578125,58424.040078125,-20676865.405456543,-97602888.25000015,901.8499755859376,2021-10-22,22,4,295,42,0,0,0,0,0,0,0,2021,10
2021-10-25,895.9000244140625,913.0,890.0,901.8499755859376,1901039,31.358795662679945,993.210087052899,867.7749044021792,896.3499755859375,911.5499877929688,903.75,917.0999755859376,911.5499877929688,904.3699951171875,908.0149963378906,930.4924957275391,932.5499963378907,896.6870007324219,-12.332395868305412,-9.203828140668271,904.0962491111122,904.0962491111122,904.0962491111122,904.0962491111122,904.0962491111122,19.80682835430764,23.17588305170643,1333.3333333333335,-1.6628503332209486,37.320843122808796,-82.7705146972219,17.2294853027781,0.009504224842697978,18125.400390625,18114.900390625,18178.099609375,18477.05078125,18201.9,17966.4650390625,17446.5719921875,60967.05078125,60821.62109375,60923.5,61765.58984375,60991.686328125,60246.918359375,58552.8625,10455714.500000216,-125088459.02416949,907.5,2021-10-25,25,0,298,43,0,0,0,0,0,0,0,2021,10
2021-10-26,908.9000244140624,914.1500244140624,900.0,907.5,1405411,30.799082280827005,989.3306596788415,866.1343305555334,901.8499755859376,896.3499755859375,906.2000122070312,913.75,895.9000244140625,904.6299926757813,907.3899963378906,927.7324951171875,932.5939965820312,897.0632507324219,-11.860987238241137,-9.735259960182844,905.2308327407416,905.2308327407416,905.2308327407416,905.2308327407416,905.2308327407416,19.402770930004408,23.829265872530772,1333.3333333333335,-0.6839945280437756,40.84908281473484,-63.10971562834561,36.89028437165439,0.009917505270083553,18268.400390625,18125.400390625,18114.900390625,18418.75,18234.1451171875,17987.130078125,17484.6519921875,61350.26171875,60967.05078125,60821.62109375,61716.05078125,61113.134375,60310.5375,58682.988125,7940606.461791832,-77578704.355896,922.5,2021-10-26,26,1,299,43,0,0,0,0,0,0,0,2021,10
2021-10-27,916.9500122070312,926.9000244140624,902.4500122070312,922.5,5111161,29.074111692859987,983.4557185029075,867.1592717314675,907.5,901.8499755859376,905.9000244140624,915.9500122070312,908.9000244140624,907.9499877929687,908.0449951171875,925.3074951171875,933.15599609375,897.5395007324219,-10.159900850148233,-9.820188138175922,910.9872218271611,910.9872218271611,910.9872218271611,910.9872218271611,910.9872218271611,19.763288164077746,23.22726239333041,1333.3333333333335,0.7151031940254249,49.049061790982925,-17.331685436355308,82.6683145636447,0.012233833589932498,18210.94921875,18268.400390625,18125.400390625,18266.599609375,18256.0451171875,18010.24755859375,17518.288984375,61143.328125,61350.26171875,60967.05078125,61259.9609375,61199.036328125,60384.323828125,58797.10890625,76667415.0,-247891308.5,891.75,2021-10-27,27,2,300,43,0,0,0,0,0,0,0,2021,10
2021-10-28,922.4000244140624,928.5499877929688,886.2999877929688,891.75,2224983,26.003205175362762,972.5214066886161,868.508585987165,922.5,907.5,911.5499877929688,913.5,916.9500122070312,903.989990234375,905.8699951171875,920.5149963378906,933.22599609375,897.874250793457,-11.16434996659791,-10.08902050386032,904.5748145514408,904.5748145514408,904.5748145514408,904.5748145514408,904.5748145514408,21.36948186664362,23.565825359566528,1333.3333333333335,-2.380952380952381,37.55532343138686,-87.36961964439793,12.630380355602078,0.020312613610186873,17857.25,18210.94921875,18268.400390625,18178.099609375,18225.5951171875,18017.54501953125,17544.17296875,59984.69921875,61143.328125,61350.26171875,60923.5,61123.801171875,60412.8953125,58885.151328125,-68418227.25,-213264566.22912621,905.0499877929688,2021-10-28,28,3,301,43,0,0,0,0,0,0,0,2021,10
2021-10-29,893.0,917.0,885.25,905.0499877929688,2783659,21.52698520706774,959.6439667520261,873.5360259237551,891.75,922.5,896.3499755859375,911.3499755859376,922.4000244140624,905.7299926757812,905.2399963378906,916.5899963378906,933.2339953613281,898.266750793457,-10.763114778433078,-10.223839358774871,904.7332056319501,904.7332056319501,904.7332056319501,904.7332056319501,904.7332056319501,22.11094744759765,23.9331637347588,1333.3333333333333,-0.6912808428966478,43.70039258018178,-54.27253262139727,45.72746737860273,0.020381129566722334,17671.650390625,17857.25,18210.94921875,18114.900390625,18158.905078125,18020.22001953125,17565.313984375,59306.9296875,59984.69921875,61143.328125,60821.62109375,60923.89921875,60421.923828125,58955.44453125,37022630.7197876,-218517231.5,909.25,2021-10-29,29,4,302,43,0,0,0,0,0,0,0,2021,10
2021-11-01,917.0,918.5499877929688,902.2000122070312,909.25,986133,13.986961537551693,940.7164188026425,884.7685726524358,905.0499877929688,891.75,901.8499755859376,903.75,893.0,907.2099975585937,905.7899963378907,912.7424957275391,933.2419958496093,898.6195007324219,-9.991056437532961,-10.177282774526489,906.2388037546334,906.2388037546334,906.2388037546334,906.2388037546334,906.2388037546334,21.699449457479066,24.126253270195807,1333.3333333333333,0.6085753803596128,45.5235499057843,-44.572732641977254,55.427267358022746,0.02031801369423237,17929.650390625,17671.650390625,17857.25,18125.400390625,18104.1650390625,18040.1,17592.53,60138.4609375,59306.9296875,59984.69921875,60967.05078125,60761.186328125,60490.56796875,59045.623984375,4141770.6377563477,-75882946.38775635,903.4000244140624,2021-11-01,1,0,305,44,0,1,0,0,0,0,0,2021,11
2021-11-02,910.0,912.8499755859376,900.5,903.4000244140624,1038025,9.332382731875251,928.7022624119927,891.3727314844916,909.25,905.0499877929688,907.5,906.2000122070312,917.0,906.3900024414063,905.5099975585938,910.0374969482422,933.4929968261719,898.8522509765625,-9.738973950093168,-10.089621009639826,905.2925439744431,905.2925439744431,905.2925439744431,905.2925439744431,905.2925439744431,21.031629895226104,24.403340298822993,1333.3333333333335,-0.30898121333606604,43.41470880591227,-58.083072676963496,41.9169273230365,0.020414302958668237,17888.94921875,17929.650390625,17671.650390625,18268.400390625,18051.1849609375,18049.9849609375,17621.298984375,60029.05859375,60138.4609375,59306.9296875,61350.26171875,60592.487109375,60527.0548828125,59139.61875,-6072420.907592892,-56157127.15759289,912.6500244140624,2021-11-02,2,1,306,44,0,0,0,0,0,0,0,2021,11
2021-11-03,909.5499877929688,914.7000122070312,903.7000122070312,912.6500244140624,1275433,7.38688971716231,923.7162782136215,894.1687193449723,903.4000244140624,909.25,922.5,905.9000244140624,910.0,904.4200073242188,906.1849975585938,908.9424987792969,933.7789978027344,899.1997509765625,-8.692596229733226,-9.810216053658507,907.7450374543162,907.7450374543162,907.7450374543162,907.7450374543162,907.7450374543162,20.33651260220773,24.464950228504115,1333.3333333333335,0.7451153348147783,47.55193767756461,-36.720480049392236,63.279519950607764,0.019244673764104957,17829.19921875,17888.94921875,17929.650390625,18210.94921875,18007.444921875,18050.3298828125,17647.953984375,59771.921875,60029.05859375,60138.4609375,61143.328125,60443.683203125,60528.40703125,59223.94140625,11797755.25,-27931935.99224868,910.7000122070312,2021-11-03,3,2,307,44,0,0,0,0,0,0,0,2021,11
2021-11-04,912.6500244140624,914.25,908.8499755859376,910.7000122070312,96347,7.323896379316377,923.4527915379296,894.1572060206641,912.6500244140624,903.4000244140624,891.75,911.5499877929688,909.5499877929688,908.210009765625,906.1,908.8049987792969,933.6399975585938,899.5447509765625,-7.929280229103483,-9.434028888747504,908.7300290385547,908.7300290385547,908.7300290385547,908.7300290385547,908.7300290385547,19.269620588768777,24.522159448922302,1333.3333333333333,-0.09324508774285085,46.775503325710545,-41.22397371399735,58.77602628600265,0.008727639253551873,17916.80078125,17829.19921875,17888.94921875,17857.25,17981.3150390625,18063.869921875,17673.7980078125,60067.62109375,59771.921875,60029.05859375,59984.69921875,60358.0953125,60572.3015625,59306.11421875,-187877.8261108289,-264954.25,913.7000122070312,2021-11-04,4,3,308,44,0,0,0,0,0,0,0,2021,11
2021-11-08,917.9500122070312,917.9500122070312,898.7000122070312,913.7000122070312,860650,7.219654739926259,923.1268094798526,894.2481905201474,910.7000122070312,912.6500244140624,905.0499877929688,896.3499755859375,912.6500244140624,909.9400146484375,907.8350036621093,908.6875,933.6619982910156,899.9087509155273,-7.001562220301253,-8.947535555058254,910.3866900947137,910.3866900947137,910.3866900947137,910.3866900947137,910.3866900947137,19.268219118142436,25.215098109437147,1333.3333333333333,1.9356319622536002,48.177426162109334,-34.29556529424451,65.70443470575549,0.006417568712435277,18068.55078125,17916.80078125,17829.19921875,17671.650390625,17976.680078125,18077.77998046875,17702.476015625,60545.609375,60067.62109375,59771.921875,59306.9296875,60330.494140625,60615.690625,59398.1421875,2581950.0,-2022506.4880371094,914.1500244140624,2021-11-08,8,0,312,45,0,0,0,0,0,0,0,2021,11
2021-11-09,913.0,925.0,909.6500244140624,914.1500244140624,843911,7.067267742745839,922.674537926898,894.4054669559146,913.7000122070312,910.7000122070312,909.25,901.8499755859376,917.9500122070312,910.92001953125,909.0650085449219,908.5400024414063,933.7189990234375,900.3610009765625,-6.159029333980243,-8.389834310842652,911.64113486783,911.64113486783,911.64113486783,911.64113486783,911.64113486783,18.988344580127805,25.069710703689395,1333.3333333333335,1.3638686212896278,48.39699729548336,-33.256275839515816,66.74372416048419,0.0062438138656656025,18044.25,18068.55078125,17916.80078125,17929.650390625,17968.5650390625,18085.23251953125,17730.6230078125,60433.44921875,60545.609375,60067.62109375,60138.4609375,60277.133984375,60634.41015625,59487.829140625,379770.2516478533,-2489496.243408395,912.4500122070312,2021-11-09,9,1,313,45,0,0,0,0,0,0,0,2021,11
2021-11-10,910.0,924.5,910.0,912.4500122070312,1597922,7.022665549562015,922.5203341508818,894.4296719526337,914.1500244140624,913.7000122070312,903.4000244140624,907.5,913.0,912.7300170898437,909.560009765625,908.4750030517578,933.4899987792969,900.9145010375977,-5.564350361680226,-7.824737521010167,911.9107606475638,911.9107606475638,911.9107606475638,911.9107606475638,911.9107606475638,18.66774853869011,24.93470811263791,1333.3333333333333,0.5454558905819559,47.57690101253222,-37.18240213580819,62.81759786419181,0.005095065915810021,18017.19921875,18044.25,18068.55078125,17888.94921875,17943.444921875,18088.79501953125,17756.8630078125,60352.8203125,60433.44921875,60545.609375,60029.05859375,60177.38984375,60645.262109375,59572.391171875,-2716486.9058836075,-2077279.094116211,904.9000244140624,2021-11-10,10,2,314,45,0,0,0,0,0,0,0,2021,11
2021-11-11,912.4500122070312,912.4500122070312,896.0,904.9000244140624,1180372,6.835812799153752,921.5941292604169,894.2508780638019,912.4500122070312,914.1500244140624,912.6500244140624,922.5,910.0,911.1800170898438,907.8000122070313,907.9225036621094,932.8939990234375,901.3267510986328,-5.637300616306561,-7.387250140069447,909.5738485697301,909.5738485697301,909.5738485697301,909.5738485697301,909.5738485697301,18.509338800714477,25.6834847452387,1333.3333333333335,-1.907856432079958,44.01010916906172,-54.618868467087076,45.381131532912924,0.004277495124124028,17873.599609375,18017.19921875,18044.25,17829.19921875,17909.7099609375,18082.8775390625,17775.713984375,59919.69140625,60352.8203125,60433.44921875,59771.921875,60055.026171875,60627.03125,59632.989765625,-8911794.191162243,-13043096.191162243,915.9500122070312,2021-11-11,11,3,315,45,0,0,0,0,0,0,0,2021,11
2021-11-12,910.7999877929688,917.0,905.0,915.9500122070312,936613,6.961815764074066,921.968635800609,894.1213727443128,904.9000244140624,912.4500122070312,910.7000122070312,891.75,912.4500122070312,912.2300170898437,910.2200134277343,908.0450042724609,932.2569995117187,901.7425012207032,-4.748732124437424,-6.859546536943043,911.6992364488306,911.6992364488306,911.6992364488306,911.6992364488306,911.6992364488306,18.05152714251613,25.86794192141154,1333.3333333333335,2.713766437570087,49.926901333741796,-29.099258979429877,70.90074102057012,0.007504277175990269,18102.75,17873.599609375,18017.19921875,17916.80078125,17934.2599609375,18079.9275390625,17795.125,60686.69140625,59919.69140625,60352.8203125,60067.62109375,60125.225390625,60624.51328125,59695.67578125,10349562.216735946,2294713.28326416,938.1500244140624,2021-11-12,12,4,316,45,0,0,0,0,0,0,0,2021,11
2021-11-15,915.0,939.8499755859376,910.0999755859376,938.1500244140624,2615304,9.680006435973134,928.7450195858135,890.0249938419208,915.9500122070312,904.9000244140624,913.7000122070312,905.0499877929688,910.7999877929688,917.12001953125,913.5300170898438,909.3850067138671,932.5630004882812,902.3695013427734,-2.2275024789711324,-5.933137725348661,920.5161657705746,920.5161657705746,920.5161657705746,920.5161657705746,920.5161657705746,18.88713234662212,24.036704069260253,1333.3333333333333,3.657260600799578,59.245111497835744,-3.1134650769203915,96.88653492307961,0.012893794497996706,18109.44921875,18102.75,17873.599609375,18068.55078125,17978.03984375,18068.4724609375,17815.788984375,60718.7109375,60686.69140625,59919.69140625,60545.609375,60266.403515625,60595.1513671875,59763.28578125,58059780.72509736,70090274.90039003,921.75,2021-11-15,15,0,319,46,0,0,0,0,0,0,0,2021,11
2021-11-16,943.1500244140624,943.9000244140624,919.0,921.75,1925000,9.961208248711968,930.2074232112911,890.3625902164433,938.1500244140624,915.9500122070312,914.1500244140624,909.25,915.0,918.6400146484375,914.7800170898438,910.2850067138672,931.8930004882812,902.9367514038086,-1.5350595193547178,-5.053522084149872,920.9274438470499,920.9274438470499,920.9274438470499,920.9274438470499,920.9274438470499,19.31662463715357,22.626184392435977,1333.3333333333335,1.3747594171020072,51.605060002988566,-37.76643681797262,62.23356318202738,0.01657156979791392,17999.19921875,18109.44921875,18102.75,18044.25,17984.9947265625,18044.5798828125,17831.0899609375,60322.37109375,60718.7109375,60686.69140625,60433.44921875,60284.79453125,60522.9904296875,59812.682421875,-31570046.997070093,34650000.0,905.3499755859376,2021-11-16,16,1,320,46,0,0,0,0,0,0,0,2021,11
2021-11-17,921.75,921.75,901.0,905.3499755859376,1996857,9.981348262766048,930.2052014083446,890.2798083572803,921.75,938.1500244140624,912.4500122070312,903.4000244140624,943.1500244140624,917.2200073242187,914.9750122070312,910.2425048828125,931.1780004882812,903.2795013427734,-2.283317729103487,-4.499481213140595,915.7349544266791,915.7349544266791,915.7349544266791,915.7349544266791,915.7349544266791,19.4190085916426,21.917719877607826,1333.3333333333333,0.21584581792987545,45.312256916216064,-65.72895614836558,34.27104385163442,0.018822183696414686,17898.650390625,17999.19921875,18109.44921875,18017.19921875,17985.96484375,18018.57490234375,17842.5909765625,60008.328125,60322.37109375,60718.7109375,60352.8203125,60282.721484375,60437.604296875,59850.25,-32748503.551391374,-1697401.5770871753,892.2999877929688,2021-11-17,17,2,321,46,0,0,0,0,0,0,0,2021,11
