Date,Open,High,Low,TCS_Close(t),Volume,SD20,Upper_Band,Lower_Band,TCS_Close(t-1),TCS_Close(t-2),TCS_Close(t-5),TCS_Close(t-10),TCS_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,TCS_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2022-01-21,3807.0,3851.550048828125,3771.10009765625,3833.5,3112358,95.4266563322434,4035.8533004574556,3654.1466751284815,3826.550048828125,3914.64990234375,3968.14990234375,3853.5,3910.0,3916.889990234375,3910.6149658203126,3844.9999877929686,3675.3999853515625,3468.0219934082033,66.8351768724724,77.691487605248,3881.379178362302,3881.379178362302,3881.379178362302,3881.379178362302,3881.379178362302,77.55042404164547,30.330497421768403,1333.3333333333333,-0.5190086933956144,52.49793528253333,-77.05041384499623,22.94958615500376,0.014635801831946663,17617.150390625,17757.0,17938.400390625,18255.75,18051.865234375,17776.2275390625,17505.0259375,59037.1796875,59464.62109375,60098.8203125,61223.03125,60528.528125,59653.320703125,58744.336484375,21630736.12939453,506069714.74121094,3771.35009765625,2022-01-21,21,4,21,3,0,0,0,0,0,0,0,2022,1
2022-01-24,3840.0,3849.64990234375,3740.10009765625,3771.35009765625,3258414,90.60866954736017,4029.9798268876893,3667.5451486982483,3833.5,3826.550048828125,4019.14990234375,3879.85009765625,3807.0,3867.330029296875,3899.7649658203127,3848.762487792969,3680.305986328125,3470.555244140625,53.404869014900214,72.83416388717845,3844.7028181269516,3844.7028181269516,3844.7028181269516,3844.7028181269516,3844.7028181269516,79.83609408777794,28.420814178542308,1333.3333333333335,-2.7964997942972842,47.08784123222915,-89.68306039117321,10.316939608826786,0.009881488746618901,17149.099609375,17617.150390625,17757.0,18308.099609375,17966.4451171875,17779.37001953125,17485.9529296875,57491.51171875,59037.1796875,59464.62109375,61308.91015625,60238.11640625,59656.884375,58680.432890625,-202510111.8955078,245195653.5,3769.89990234375,2022-01-24,24,0,24,4,0,0,0,0,0,0,0,2022,1
2022-01-25,3769.5,3809.39990234375,3722.199951171875,3769.89990234375,3330501,86.3843791727274,4024.6987388142047,3679.161222123295,3771.35009765625,3833.5,3990.60009765625,3915.89990234375,3840.0,3823.189990234375,3885.1649658203123,3851.92998046875,3684.6379833984374,3473.047744140625,42.15826045181802,66.69898320010637,3819.7685128658845,3819.7685128658845,3819.7685128658845,3819.7685128658845,3819.7685128658845,80.36208387949917,26.885339357909345,1333.3333333333333,-3.728389479838743,46.966217337893404,-85.13094017718458,14.869059822815425,0.011187620642736868,17277.94921875,17149.099609375,17617.150390625,18113.05078125,17888.6650390625,17781.60498046875,17469.3229296875,57858.1484375,57491.51171875,59037.1796875,60754.859375,59962.2421875,59654.9177734375,58623.221640625,-4829876.9384765625,210986750.48364258,3649.25,2022-01-25,25,1,25,4,0,0,0,0,0,0,0,2022,1
2022-01-27,3731.0,3733.39990234375,3625.10009765625,3649.25,5718297,91.20179066892067,4032.061064247998,3667.253901572315,3769.89990234375,3771.35009765625,3914.64990234375,3859.89990234375,3769.5,3770.110009765625,3864.0999755859375,3849.6574829101564,3686.4949853515627,3474.7072436523435,23.241885345607443,58.00756362920659,3762.9290085772564,3762.9290085772564,3762.9290085772564,3762.9290085772564,3762.9290085772564,84.96477822292779,26.57560693437698,1333.3333333333333,-5.45739287736043,38.13997760128024,-94.22112754554196,5.778872454458036,0.014463669740634262,17110.150390625,17277.94921875,17149.099609375,17938.400390625,17778.4451171875,17776.43251953125,17451.541953125,57276.94140625,57858.1484375,57491.51171875,60098.8203125,59574.932421875,59628.4404296875,58562.313046875,-689911974.6225586,-259896319.4362793,3690.050048828125,2022-01-27,27,3,27,4,0,0,0,0,0,0,0,2022,1
2022-01-28,3646.0,3729.800048828125,3646.0,3690.050048828125,3143862,94.58554188396889,4036.6435691195006,3658.3014015836247,3649.25,3769.89990234375,3826.550048828125,3897.89990234375,3731.0,3742.810009765625,3843.314990234375,3847.4724853515627,3689.85798828125,3476.546243896484,11.41120349830544,48.68829160302636,3738.6360219942126,3738.6360219942126,3738.6360219942126,3738.6360219942126,3738.6360219942126,84.88158326615617,26.287998255382643,1333.3333333333335,-5.332354824982754,42.10247104026307,-84.4580123595125,15.541987640487509,0.017043950267133134,17101.94921875,17110.150390625,17277.94921875,17757.0,17662.8599609375,17771.33251953125,17435.6079296875,57200.23046875,57276.94140625,57858.1484375,59464.62109375,59171.425390625,59598.7359375,58506.15109375,128269723.10888672,-137386615.89111328,3736.25,2022-01-28,28,4,28,4,0,0,0,0,0,0,0,2022,1
2022-01-31,3749.0,3758.0,3721.39990234375,3736.25,2739393,94.71413921211354,4036.7957588929767,3657.939202044523,3690.050048828125,3649.25,3833.5,3968.14990234375,3646.0,3723.360009765625,3820.125,3847.36748046875,3695.0689892578125,3478.994743652344,5.697574754178277,40.09014823325674,3737.840681329475,3737.840681329475,3737.840681329475,3737.840681329475,3737.840681329475,83.67218097370753,25.552470605359016,1333.3333333333335,-5.8440307964873135,46.297352535898604,-73.4027450783365,26.5972549216635,0.019006346015509167,17339.849609375,17101.94921875,17110.150390625,17617.150390625,17571.269921875,17770.6224609375,17427.10890625,58014.171875,57200.23046875,57276.94140625,59037.1796875,58850.539453125,59586.753515625,58473.714296875,126559822.84057617,-5752992.818847656,3800.64990234375,2022-01-31,31,0,31,5,1,0,0,0,0,0,0,2022,1
2022-02-01,3770.0,3808.0,3736.39990234375,3800.64990234375,2105169,95.07208109105464,4036.6566377680465,3656.3683134038283,3736.25,3690.050048828125,3771.35009765625,4019.14990234375,3749.0,3729.219970703125,3798.275,3846.5124755859374,3701.9139892578123,3482.477742919922,6.2934695176345485,33.3308124901323,3758.7770883342337,3758.7770883342337,3758.7770883342337,3758.7770883342337,3758.7770883342337,82.82059661844269,24.101344369341344,1333.3333333333335,-5.43647301815199,51.56533525434918,-57.99237958588973,42.00762041411027,0.019928657137187528,17576.849609375,17339.849609375,17101.94921875,17149.099609375,17498.144921875,17768.17998046875,17430.3148828125,58862.5703125,58014.171875,57200.23046875,57491.51171875,58605.90546875,59570.72109375,58481.647890625,135572678.01708984,-35998595.482910156,3856.199951171875,2022-02-01,1,1,32,5,0,1,0,0,0,0,0,2022,2
2022-02-02,3827.89990234375,3864.0,3800.64990234375,3856.199951171875,1984212,94.68126450087428,4034.44750214628,3655.722444142783,3800.64990234375,3736.25,3769.89990234375,3990.60009765625,3770.0,3746.47998046875,3784.8349853515624,3845.0849731445314,3709.75298828125,3485.663992919922,11.119961110419354,28.888642214189716,3791.251375946781,3791.251375946781,3791.251375946781,3791.251375946781,3791.251375946781,81.42984669257179,22.761815522592133,1333.3333333333333,-3.3679181876257305,55.61030028999906,-44.69971105053519,55.30028894946481,0.020650572512259664,17780.0,17576.849609375,17339.849609375,17277.94921875,17464.83984375,17766.91748046875,17435.847890625,59558.328125,58862.5703125,58014.171875,57858.1484375,58486.25234375,59555.841015625,58499.527890625,110223073.48535156,-56649349.48535156,3824.60009765625,2022-02-02,2,2,33,5,0,0,0,0,0,0,0,2022,2
2022-02-03,3851.0,3882.5,3816.050048828125,3824.60009765625,1960538,94.70957326858688,4032.6866270059236,3653.8483339315762,3856.199951171875,3800.64990234375,3649.25,3914.64990234375,3827.89990234375,3781.55,3775.8300048828123,3843.26748046875,3717.3789892578125,3488.8112438964845,12.253891153543918,25.56169200206056,3802.3676165166044,3802.3676165166044,3802.3676165166044,3802.3676165166044,3802.3676165166044,80.35985415537915,21.751533848853462,1333.3333333333333,-2.3003284312496515,52.90366617765253,-52.2612953769254,47.7387046230746,0.010137365075338738,17560.19921875,17780.0,17576.849609375,17110.150390625,17427.0197265625,17748.66494140625,17438.750859375,58788.01953125,59558.328125,58862.5703125,57276.94140625,58355.172265625,59484.0845703125,58508.468515625,-61952713.611816406,-71265269.1118164,3814.89990234375,2022-02-03,3,3,34,5,0,0,0,0,0,0,0,2022,2
2022-02-04,3815.300048828125,3824.699951171875,3769.0,3814.89990234375,2307366,94.57584288778388,4032.7916638029114,3654.488292251776,3824.60009765625,3856.199951171875,3690.050048828125,3826.550048828125,3851.0,3806.519970703125,3774.664990234375,3843.6399780273437,3724.7589892578126,3492.0767431640625,12.22884764498258,22.89512313064497,3806.5450451256534,3806.5450451256534,3806.5450451256534,3806.5450451256534,3806.5450451256534,78.59843251370027,20.252933913065444,1333.3333333333333,-0.30445561499823687,52.065928551723964,-54.58247211281297,45.41752788718703,0.011343571649333506,17516.30078125,17560.19921875,17780.0,17101.94921875,17402.9498046875,17737.1849609375,17438.351875,58644.8203125,58788.01953125,59558.328125,57200.23046875,58273.1921875,59436.23359375,58505.463125,-22381900.857421875,17189764.03564453,3779.0,2022-02-04,4,4,35,5,0,0,0,0,0,0,0,2022,2
2022-02-07,3791.0,3831.800048828125,3756.14990234375,3779.0,1919149,95.6283390409363,4031.171656109216,3648.6582999454713,3814.89990234375,3824.60009765625,3736.25,3833.5,3815.300048828125,3815.069970703125,3769.214990234375,3839.9149780273438,3731.4019873046873,3495.248992919922,9.206056701793841,20.157309844874742,3797.3633634171024,3797.3633634171024,3797.3633634171024,3797.3633634171024,3797.3633634171024,78.38784065446275,19.03711082102124,1333.3333333333333,-1.4216773183774618,48.974965171025644,-63.058099746072564,36.941900253927436,0.012702679599651222,17213.599609375,17516.30078125,17560.19921875,17339.849609375,17362.5947265625,17707.22998046875,17442.0948828125,57621.19140625,58644.8203125,58788.01953125,58014.171875,58131.593359375,59330.0607421875,58515.743984375,-68897261.68310547,-142976600.5,3743.449951171875,2022-02-07,7,0,38,6,0,0,0,0,0,0,0,2022,2
2022-02-08,3791.550048828125,3799.699951171875,3721.0,3743.449951171875,2946443,97.47637850302743,4028.04772770918,3638.14221369707,3779.0,3814.89990234375,3800.64990234375,3771.35009765625,3791.0,3803.62998046875,3766.4249755859373,3833.094970703125,3736.230986328125,3498.3722424316406,3.8969595411908813,16.90523978413797,3779.3922260020267,3779.3922260020267,3779.3922260020267,3779.3922260020267,3779.3922260020267,78.41013426284933,18.37861041104556,1333.3333333333335,-0.739792004505598,46.05897454068904,-69.41073057948864,30.58926942051135,0.010242869840122085,17266.75,17213.599609375,17516.30078125,17576.849609375,17374.359765625,17670.40244140625,17446.3508984375,57808.578125,57621.19140625,58644.8203125,58862.5703125,58163.3,59200.708203125,58526.703984375,-104746192.51928711,-401895256.8078613,3760.550048828125,2022-02-08,8,1,39,6,0,0,0,0,0,0,0,2022,2
2022-02-09,3750.0,3777.949951171875,3746.10009765625,3760.550048828125,1638721,96.7173508332189,4018.7621796937815,3631.892776360906,3743.449951171875,3779.0,3856.199951171875,3769.89990234375,3791.550048828125,3784.5,3765.489990234375,3825.3274780273437,3740.8589892578125,3501.6274926757815,1.0571110427422354,13.735614035858822,3773.111500277393,3773.111500277393,3773.111500277393,3773.111500277393,3773.111500277393,75.27369610121723,17.767145744639567,1333.3333333333335,-0.24801330957917975,47.6728937083599,-54.06917733937131,45.93082266062869,0.006055943892526572,17463.80078125,17266.75,17213.599609375,17780.0,17392.944921875,17640.80498046875,17455.9629296875,58465.96875,57808.578125,57621.19140625,59558.328125,58224.08203125,59093.162109375,58554.7259375,28022289.131347656,-254575067.30297852,3770.35009765625,2022-02-09,9,2,40,6,0,0,0,0,0,0,0,2022,2
2022-02-10,3789.800048828125,3789.800048828125,3758.0,3770.35009765625,2112459,97.10465719903536,4015.0593021910395,3626.6406733948984,3760.550048828125,3743.449951171875,3824.60009765625,3649.25,3750.0,3773.65,3777.6,3820.849987792969,3744.709990234375,3504.975242919922,-0.39811805713452486,10.908867617260153,3772.1910327370124,3772.1910327370124,3772.1910327370124,3772.1910327370124,3772.1910327370124,72.16843558171064,16.996009425930627,1333.3333333333335,3.3184927767691987,48.62165514233409,-43.570297161176505,56.429702838823495,0.006536999961918873,17605.849609375,17463.80078125,17266.75,17560.19921875,17442.51484375,17610.47998046875,17464.7419140625,58926.03125,58465.96875,57808.578125,58788.01953125,58388.991015625,58981.96171875,58579.55078125,20702201.34741211,-189170290.86035156,3694.949951171875,2022-02-10,10,3,41,6,0,0,0,0,0,0,0,2022,2
2022-02-11,3752.5,3752.5,3690.0,3694.949951171875,3851488,99.21048074408675,4009.1234517225485,3612.2815287462017,3770.35009765625,3760.550048828125,3814.89990234375,3690.050048828125,3789.800048828125,3749.660009765625,3778.089990234375,3810.702490234375,3745.7509912109376,3507.7899926757814,-7.548544358559866,7.21738522209615,3746.444005548634,3746.444005548634,3746.444005548634,3746.444005548634,3746.444005548634,72.75284001560631,17.197485856613522,1333.3333333333333,0.13278688036510766,42.27121701387138,-72.8632944769565,27.13670552304351,0.010054808990558382,17374.75,17605.849609375,17463.80078125,17516.30078125,17469.794921875,17566.32744140625,17464.20390625,58152.921875,58926.03125,58465.96875,58644.8203125,58484.26015625,58827.8427734375,58573.3834375,-290402759.3828125,-781659301.5390625,3733.75,2022-02-11,11,4,42,6,0,0,0,0,0,0,0,2022,2
2022-02-14,3724.0,3793.25,3710.0,3733.75,5951745,93.30101335332348,3985.5845218238346,3612.3804684105407,3694.949951171875,3770.35009765625,3779.0,3736.25,3752.5,3740.610009765625,3777.839990234375,3798.9824951171877,3747.6169921875,3510.8382421875,-9.969546319442998,3.7799989137883205,3742.212670365756,3742.212670365756,3742.212670365756,3742.212670365756,3742.212670365756,74.57764064507192,16.68432294894536,1333.3333333333335,-0.06691201070592172,46.16760686316692,-57.7894547144578,42.2105452855422,0.012235480880308756,16842.80078125,17374.75,17605.849609375,17213.599609375,17420.0900390625,17495.67998046875,17457.1259375,56405.83984375,58152.921875,58926.03125,57621.19140625,58323.426953125,58586.983203125,58547.571015625,230927996.61254883,-1395088446.7749023,3817.800048828125,2022-02-14,14,0,45,7,0,0,0,0,0,0,0,2022,2
2022-02-15,3786.0,3835.0,3748.0,3817.800048828125,3931683,77.88312015944761,3944.6812427603013,3633.148762122511,3733.75,3694.949951171875,3743.449951171875,3800.64990234375,3724.0,3755.480029296875,3779.5550048828127,3788.915002441406,3753.2449951171875,3514.3509924316404,-5.047882464108625,2.0144226382089316,3767.4084631865458,3767.4084631865458,3767.4084631865458,3767.4084631865458,3767.4084631865458,76.48280917042393,15.557151272904875,1333.3333333333335,0.45124246971022,53.49078199131665,-25.135965702687063,74.86403429731293,0.015516809538039958,17352.44921875,16842.80078125,17374.75,17266.75,17397.65,17447.8974609375,17465.929921875,58142.05078125,56405.83984375,58152.921875,57808.578125,58251.375,58428.640234375,58575.46921875,330458148.126709,-791643796.119873,3813.10009765625,2022-02-15,15,1,46,7,0,0,0,0,0,0,0,2022,2
2022-02-16,3844.0,3854.10009765625,3806.0,3813.10009765625,3256906,62.23155250158091,3904.503107444568,3655.5768974382445,3817.800048828125,3733.75,3760.550048828125,3856.199951171875,3786.0,3765.9900390625,3775.24501953125,3780.040002441406,3757.8169970703125,3518.2382434082033,-1.5092771727677246,1.3096826760136004,3782.639008009781,3782.639008009781,3782.639008009781,3782.639008009781,3782.639008009781,74.45547263369723,14.663860367379671,1333.3333333333335,-1.117676833705867,53.05614023701705,-29.3445675872093,70.6554324127907,0.015683081175080927,17322.19921875,17352.44921875,16842.80078125,17463.80078125,17351.869921875,17408.3548828125,17468.839921875,57996.6796875,58142.05078125,56405.83984375,58465.96875,58095.21015625,58290.73125,58582.72984375,-15307299.171386719,-578100815.0,3784.199951171875,2022-02-16,16,2,47,7,0,0,0,0,0,0,0,2022,2
2022-02-17,3825.0,3835.0,3779.0,3784.199951171875,3134372,53.62107644440159,3880.7596577716154,3666.2753519940093,3813.10009765625,3817.800048828125,3770.35009765625,3824.60009765625,3844.0,3768.760009765625,3771.2050048828123,3773.5175048828123,3760.962998046875,3521.9742431640625,-1.025090670638292,0.8427280066832219,3783.159322397146,3783.159322397146,3783.159322397146,3783.159322397146,3783.159322397146,73.13722458843314,13.812989174361265,1333.3333333333335,-1.0563234182086796,50.34708292919895,-51.0649604301948,48.93503956980519,0.016373460991196655,17304.599609375,17322.19921875,17352.44921875,17605.849609375,17326.3099609375,17376.66484375,17465.5369140625,57892.01171875,57996.6796875,58142.05078125,58926.03125,58005.609375,58180.3908203125,58567.576484375,-90583809.93652344,-408878674.3544922,3793.89990234375,2022-02-17,17,3,48,7,0,0,0,0,0,0,0,2022,2
2022-02-18,3769.0,3815.949951171875,3757.60009765625,3793.89990234375,3688883,52.404733990528634,3876.694465539651,3667.075529577536,3784.199951171875,3813.10009765625,3694.949951171875,3814.89990234375,3825.0,3788.55,3769.1050048828124,3771.8849975585936,3764.80599609375,3525.694992675781,0.1397249520987316,0.7021273957663239,3786.7395157126807,3786.7395157126807,3786.7395157126807,3786.7395157126807,3786.7395157126807,72.08098379751827,13.341446312699654,1333.3333333333335,-0.5504731588658011,51.246868946004234,-46.026024756493506,53.97397524350649,0.011611061866419647,17276.30078125,17304.599609375,17322.19921875,17374.75,17302.3099609375,17352.6298828125,17460.7259375,57832.96875,57892.01171875,57996.6796875,58152.921875,57924.42421875,58098.808203125,58548.09328125,35781984.978759766,-120442570.3137207,3719.39990234375,2022-02-18,18,4,49,7,0,0,0,0,0,0,0,2022,2
2022-02-21,3810.0,3827.800048828125,3705.550048828125,3719.39990234375,7465922,51.547730476022636,3869.2754536278267,3663.084531723736,3793.89990234375,3784.199951171875,3733.75,3779.0,3769.0,3785.67998046875,3763.1449951171876,3766.1799926757812,3766.4579931640624,3528.8134924316405,-4.892282465439166,-0.4167545764747741,3764.292977923037,3764.292977923037,3764.292977923037,3764.292977923037,3764.292977923037,75.6644849548384,13.614342766388303,1333.3333333333335,-1.5771393928618684,44.5668483342847,-84.72732345779221,15.272676542207792,0.015456375972163847,17206.650390625,17276.30078125,17304.599609375,16842.80078125,17301.6150390625,17332.1048828125,17454.6329296875,57683.58984375,57832.96875,57892.01171875,56405.83984375,57930.6640625,58031.1287109375,58526.031640625,-556211189.0,-851862429.2939453,3586.39990234375,2022-02-21,21,0,52,8,0,0,0,0,0,0,0,2022,2
2022-02-22,3650.0,3667.89990234375,3570.0,3586.39990234375,5408531,65.32107904494679,3887.5746410000497,3626.2903248202624,3719.39990234375,3793.89990234375,3817.800048828125,3743.449951171875,3810.0,3739.399951171875,3747.439990234375,3756.932482910156,3765.9929931640627,3531.1882421875,-19.388672522308752,-4.21113816564157,3704.9952860632748,3704.9952860632748,3704.9952860632748,3704.9952860632748,3704.9952860632748,80.9313004826178,15.235862879110938,1333.3333333333335,-4.1953291983765135,35.636217804260966,-94.75203125,5.24796875,0.015571192456259507,17092.19921875,17206.650390625,17276.30078125,17352.44921875,17284.1599609375,17329.25986328125,17449.1119140625,57300.6796875,57683.58984375,57832.96875,58142.05078125,57879.87421875,58021.587109375,58506.376796875,-719334623.0,-1000308864.8037109,3563.800048828125,2022-02-22,22,1,53,8,0,0,0,0,0,0,0,2022,2
2022-02-23,3611.0,3622.89990234375,3555.64990234375,3563.800048828125,2426203,78.16249929711499,3902.9524888286046,3590.302491640145,3586.39990234375,3719.39990234375,3813.10009765625,3760.550048828125,3650.0,3689.53994140625,3727.764990234375,3746.627490234375,3764.7929931640624,3533.342742919922,-32.32812686415309,-9.834535905343875,3657.930206984892,3657.930206984892,3657.930206984892,3657.930206984892,3657.930206984892,79.95406473385938,16.858393257305078,1333.3333333333335,-5.231947386561492,34.37566799094638,-97.2691770310818,2.730822968918207,0.014814502042028353,17063.25,17092.19921875,17206.650390625,17322.19921875,17244.1048828125,17318.52490234375,17443.87890625,57232.05859375,57300.6796875,57683.58984375,57996.6796875,57756.483203125,57990.2826171875,58488.676171875,-54831832.39916992,-500040082.8991699,3401.64990234375,2022-02-23,23,2,54,8,0,0,0,0,0,0,0,2022,2
2022-02-24,3474.0,3483.85009765625,3391.10009765625,3401.64990234375,5039136,108.22491681084797,3950.6973189732585,3517.797651729866,3563.800048828125,3586.39990234375,3784.199951171875,3770.35009765625,3611.0,3613.029931640625,3690.894970703125,3734.2474853515623,3761.4189892578124,3534.6234924316404,-55.032518710628665,-18.874132466400834,3572.503438771178,3572.503438771178,3572.503438771178,3572.503438771178,3572.503438771178,86.57877090800335,19.432244193246667,1333.3333333333333,-9.778937917242589,26.996968650501547,-97.72142447354211,2.278575526457883,0.019944473971417603,16247.9501953125,17063.25,17092.19921875,17304.599609375,17108.31494140625,17275.414892578126,17424.40990234375,54529.91015625,57232.05859375,57300.6796875,57892.01171875,57316.87109375,57852.9310546875,58423.51375,-817096640.5546875,-1247690565.703125,3520.75,2022-02-24,24,3,55,8,0,0,0,0,0,0,0,2022,2
2022-02-25,3468.0,3530.0,3462.0,3520.75,2549723,118.03983655955575,3961.862156029268,3489.7028097910447,3401.64990234375,3563.800048828125,3793.89990234375,3694.949951171875,3474.0,3558.399951171875,3673.4749755859375,3725.7824829101564,3760.2019873046875,3536.6142419433595,-62.692846199413,-27.63787521300327,3555.2522925141193,3555.2522925141193,3555.2522925141193,3555.2522925141193,3555.2522925141193,89.56243710430668,21.08183698967903,1333.3333333333333,-4.714541562778853,37.59296235979734,-71.99786126484881,28.00213873515119,0.03145607252395337,16658.400390625,16247.9501953125,17063.25,17276.30078125,17036.67998046875,17253.237451171874,17412.60990234375,55858.51953125,54529.91015625,57232.05859375,57832.96875,57087.430859375,57785.8455078125,58382.661328125,303672258.2963867,-431668228.39819336,3554.199951171875,2022-02-25,25,4,56,8,0,0,0,0,0,0,0,2022,2
2022-02-28,3490.0,3563.75,3455.89990234375,3554.199951171875,3288942,124.05612960415753,3964.792239677065,3468.5677212604346,3520.75,3401.64990234375,3719.39990234375,3733.75,3468.0,3525.3599609375,3655.519970703125,3716.67998046875,3759.598984375,3538.9472412109376,-65.311706717378,-35.17264151387822,3554.9015120667045,3554.9015120667045,3554.9015120667045,3554.9015120667045,3554.9015120667045,90.86869857230263,22.09756615263464,1333.3333333333335,-4.808839607047204,40.21744279662738,-64.77324978064254,35.22675021935745,0.03291694870594574,16793.900390625,16658.400390625,16247.9501953125,17206.650390625,17031.78994140625,17225.939990234376,17408.78392578125,56247.28125,55858.51953125,54529.91015625,57683.58984375,57071.575,57697.5009765625,58367.3721875,110014949.3071289,-598752051.6928711,3546.14990234375,2022-02-28,28,0,59,9,1,0,0,0,0,0,0,2022,2
2022-03-02,3552.5,3571.949951171875,3506.0,3546.14990234375,2761341,127.98017729331517,3959.91533505538,3447.9946258821196,3554.199951171875,3520.75,3586.39990234375,3817.800048828125,3490.0,3517.3099609375,3628.3549560546876,3703.95498046875,3759.383984375,3541.4204907226563,-67.26139669674603,-41.59039255045178,3551.98430882572,3551.98430882572,3551.98430882572,3551.98430882572,3551.98430882572,89.08878804370066,22.91424386866831,1333.3333333333335,-7.115358138458773,39.783828042601975,-66.5119212338013,33.488078766198704,0.02921004135542087,16605.94921875,16793.900390625,16658.400390625,17092.19921875,16957.13994140625,17177.394970703124,17408.61892578125,55468.8984375,56247.28125,55858.51953125,57300.6796875,56804.259765625,57527.8173828125,58360.309921875,-22228929.881103516,-702761284.5,3544.39990234375,2022-03-02,2,2,61,9,0,0,0,0,0,0,0,2022,3
2022-03-03,3562.85009765625,3578.60009765625,3530.10009765625,3544.39990234375,1928039,127.4482182050433,3943.26141443743,3433.468541617257,3546.14990234375,3554.199951171875,3563.800048828125,3813.10009765625,3552.5,3513.429931640625,3601.4849365234377,3688.3649780273436,3758.1059814453124,3543.793740234375,-68.16202107719937,-46.904718255801306,3549.4561733317305,3549.4561733317305,3549.4561733317305,3549.4561733317305,3549.4561733317305,86.18958889772205,23.564783615022254,1333.3333333333335,-7.046764795858848,39.68366084009958,-66.8898909962203,33.1101090037797,0.029107069260329757,16498.05078125,16605.94921875,16793.900390625,17063.25,16874.72509765625,17113.297509765624,17403.16294921875,55102.6796875,55468.8984375,56247.28125,57232.05859375,56514.859765625,57305.0349609375,58335.98328125,-3374068.25,-601162654.3425293,3524.35009765625,2022-03-03,3,3,62,9,0,0,0,0,0,0,0,2022,3
2022-03-04,3501.5,3561.199951171875,3487.050048828125,3524.35009765625,2370257,128.2372981679742,3929.827074363292,3416.8778816913955,3544.39990234375,3546.14990234375,3401.64990234375,3784.199951171875,3562.85009765625,3537.969970703125,3575.499951171875,3673.3524780273438,3755.9779833984376,3545.9714904785155,-69.69027791926737,-51.461830188494524,3541.087481439904,3541.087481439904,3541.087481439904,3541.087481439904,3541.087481439904,85.32961128672403,24.523513792166366,1333.3333333333333,-6.866705165385244,38.48801843705954,-71.22030237580994,28.779697624190064,0.0165294830672692,16245.349609375,16498.05078125,16605.94921875,16247.9501953125,16768.80009765625,17047.555029296876,17388.96095703125,54333.80859375,55102.6796875,55468.8984375,54529.91015625,56159.039453125,57082.3244140625,58284.04828125,-47523189.90917969,-711669664.25,3484.89990234375,2022-03-04,4,4,63,9,0,0,0,0,0,0,0,2022,3
2022-03-07,3450.0,3548.0,3431.550048828125,3484.89990234375,3054130,130.28006030293622,3917.412598633216,3396.2923574214715,3524.35009765625,3544.39990234375,3520.75,3793.89990234375,3501.5,3530.799951171875,3544.599951171875,3656.8524780273438,3752.421982421875,3547.9859899902344,-73.24046307209301,-55.81755676521422,3522.358288407853,3522.358288407853,3522.358288407853,3522.358288407853,3522.358288407853,87.55249270709196,25.82816875076201,1333.3333333333335,-8.144653468825302,36.178288057677534,-79.74086291846652,20.259137081533478,0.007623978421794508,15863.150390625,16245.349609375,16498.05078125,16658.400390625,16627.48505859375,16964.897509765626,17364.77197265625,52842.75,54333.80859375,55102.6796875,55858.51953125,55660.017578125,56792.2208984375,58194.59765625,-120486025.00976562,-1007862900.0,3599.949951171875,2022-03-07,7,0,66,10,0,0,0,0,0,0,0,2022,3
2022-03-08,3460.0,3609.0,3460.0,3599.949951171875,3300992,127.56833516062369,3903.036645907185,3392.76330526469,3484.89990234375,3524.35009765625,3554.199951171875,3719.39990234375,3450.0,3539.949951171875,3532.6549560546873,3647.8999755859377,3751.0029833984377,3550.6857397460935,-66.0095163414694,-57.85594868046526,3548.22217599586,3548.22217599586,3548.22217599586,3548.22217599586,3548.22217599586,91.9416003708711,26.037358384537672,1333.3333333333333,-3.2115382671437014,46.29957603998719,-54.892040277402806,45.107959722597194,0.017440226122219495,16013.4501953125,15863.150390625,16245.349609375,16793.900390625,16508.1650390625,16904.8900390625,17344.9659765625,53424.08984375,52842.75,54333.80859375,56247.28125,55234.067578125,56582.3658203125,58120.59328125,379779290.78125,-591042778.78125,3632.60009765625,2022-03-08,8,1,67,10,0,0,0,0,0,0,0,2022,3
2022-03-09,3605.0,3654.0,3597.050048828125,3632.60009765625,2719654,125.59119699841153,3893.5398769069793,3391.175088913333,3599.949951171875,3484.89990234375,3546.14990234375,3586.39990234375,3460.0,3557.239990234375,3537.2749755859377,3642.3574829101562,3749.7329833984377,3553.446240234375,-56.9874293960288,-57.682244823577975,3576.3481498826573,3576.3481498826573,3576.3481498826573,3576.3481498826573,3576.3481498826573,89.44219685665709,25.565591336887596,1333.3333333333333,1.2882053471590742,48.78198366761531,-45.59584295357973,54.40415704642027,0.01737313457958675,16345.349609375,16013.4501953125,15863.150390625,16605.94921875,16433.480078125,16858.82001953125,17330.14796875,54647.328125,53424.08984375,52842.75,55468.8984375,54968.732421875,56424.3033203125,58065.135078125,88797101.4868164,-301473247.5131836,3620.949951171875,2022-03-09,9,2,68,10,0,0,0,0,0,0,0,2022,3
