Date,Open,High,Low,BHARAT_PETROLEUM_Close(t),Volume,SD20,Upper_Band,Lower_Band,Bharat Petroleum_Close(t-1),Bharat Petroleum_Close(t-2),Bharat Petroleum_Close(t-5),Bharat Petroleum_Close(t-10),Bharat Petroleum_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,BHARAT_PETROLEUM_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2020-10-12,29.399999618530277,29.399999618530277,28.450000762939453,28.600000381469727,11148456,2.7498938637798727,37.05728789922112,26.057712444101632,29.100000381469727,29.25,29.549999237060547,30.149999618530277,29.450000762939453,28.940000152587892,29.51499996185303,31.557500171661378,35.41700023651123,33.24975014686584,-2.1313226667970824,-2.035300947297882,29.020191123037563,29.020191123037563,29.020191123037563,29.020191123037563,29.020191123037563,1.3372867840838214,35.88823558165201,1333.3333333333335,-5.140959391946116,30.86939570817526,-94.4444377165825,5.555562283417509,0.022978994893043506,11930.9501953125,11914.2001953125,11834.599609375,11503.349609375,11569.87998046875,11433.904931640625,11381.97296875,40593.80078125,40509.48828125,40182.671875,38973.69921875,39243.30078125,38737.070703125,38560.521875,-5574228.0,-94761854.73600762,28.299999237060547,2020-10-12,12,0,286,42,0,0,0,0,0,0,1,2020,10
2020-10-13,28.5,28.649999618530277,28.149999618530277,28.299999237060547,9177795,2.606752780078235,36.37350569367088,25.946494573357935,28.600000381469727,29.100000381469727,29.350000381469727,31.799999237060547,29.399999618530277,28.729999923706053,29.164999961853027,31.160000133514405,35.25900020599365,33.173750143051144,-2.112467334097918,-2.050734224657889,28.78012716104523,28.78012716104523,28.78012716104523,28.78012716104523,28.78012716104523,1.2774805852206914,36.87926789195374,1333.3333333333335,-11.006289572236874,29.937990302985213,-97.08738583221337,2.9126141677866273,0.023057943869134203,11934.5,11930.9501953125,11914.2001953125,11662.400390625,11640.575,11458.62744140625,11402.8309765625,40625.51171875,40593.80078125,40509.48828125,39574.5703125,39507.6890625,38830.51484375,38634.240078125,-2753349.0031528473,-72963477.2521019,27.950000762939453,2020-10-13,13,1,287,42,0,0,0,0,0,0,1,2020,10
2020-10-14,28.0,28.149999618530277,27.649999618530277,27.950000762939453,12692593,2.441613260915309,35.64322665534502,25.876773611683785,28.299999237060547,28.600000381469727,28.399999618530277,30.25,28.5,28.64000015258789,28.935000038146974,30.760000133514403,35.08500019073486,33.10100014686584,-2.1015410419233547,-2.0608955881109825,28.503418361676637,28.503418361676637,28.503418361676637,28.503418361676637,28.503418361676637,1.2326605161713755,38.01666808386481,1333.3333333333333,-7.603303263010072,28.8445324385313,-93.61699537325815,6.383004626741856,0.018933112234966833,11971.0498046875,11934.5,11930.9501953125,11738.849609375,11715.43994140625,11481.08994140625,11420.34697265625,40794.73828125,40625.51171875,40593.80078125,39878.94921875,39789.841015625,38918.0341796875,38696.376640625,-4442388.182640076,-101540744.0,27.149999618530277,2020-10-14,14,2,288,42,0,0,0,0,0,0,1,2020,10
2020-10-15,27.899999618530277,27.899999618530277,27.0,27.149999618530277,20436290,2.2800683217059365,34.895136681558846,25.7748633947351,27.950000762939453,28.299999237060547,29.25,29.25,28.0,28.220000076293946,28.725,30.335000038146973,34.89400016784668,33.0210001373291,-2.1328491260480256,-2.0752862956983913,28.05227878062785,28.05227878062785,28.05227878062785,28.05227878062785,28.05227878062785,1.212470533797667,39.33613687877767,1333.3333333333333,-7.179488483657173,26.465156747250667,-97.19626801286294,2.803731987137046,0.008870888476852568,11680.349609375,11971.0498046875,11934.5,11834.599609375,11758.719921875,11484.879931640626,11431.92095703125,39728.41015625,40794.73828125,40625.51171875,40182.671875,39955.8890625,38939.312109375,38737.67828125,-16349055.387477802,-173708503.97912973,27.200000762939453,2020-10-15,15,3,289,42,0,0,0,0,0,0,1,2020,10
2020-10-16,27.149999618530277,27.450000762939453,26.75,27.200000762939453,15812870,2.0807308306591166,34.098961661318235,25.776038338681765,27.149999618530277,27.950000762939453,29.100000381469727,29.600000381469727,27.899999618530277,27.84000015258789,28.48500003814697,29.9375,34.72400016784668,32.94275014877319,-2.1290835835598116,-2.0860457532706755,27.768186108065052,27.768186108065052,27.768186108065052,27.768186108065052,27.768186108065052,1.1758655501649373,40.6587525235323,1333.3333333333335,-8.108106714865881,26.871190409464006,-91.96426990080423,8.03573009919578,0.01104389168662079,11762.4501953125,11680.349609375,11971.0498046875,11914.2001953125,11793.269921875,11497.1974609375,11443.166953125,39982.98046875,39728.41015625,40794.73828125,40509.48828125,40084.48203125,38989.4685546875,38776.82890625,790661.596393529,-125712328.56426239,28.649999618530277,2020-10-16,16,4,290,42,0,0,0,0,0,0,1,2020,10
2020-10-19,27.399999618530277,28.850000381469727,27.149999618530277,28.649999618530277,23091815,1.7757038702251855,33.18890764508294,26.086092164182197,27.200000762939453,27.149999618530277,28.600000381469727,29.549999237060547,27.149999618530277,27.85,28.395000076293947,29.63749990463257,34.59200016021728,32.868750143051145,-1.9862008870497228,-2.066076780026485,28.062123944886796,28.062123944886796,28.062123944886796,28.062123944886796,28.062123944886796,1.2133037796488308,40.094702648094014,1333.3333333333333,-3.0456840668933847,37.62689006175769,-66.07142613858521,33.928573861414804,0.03132394837693068,11873.0498046875,11762.4501953125,11680.349609375,11930.9501953125,11830.23994140625,11515.60244140625,11456.346953125,40431.6015625,39982.98046875,39728.41015625,40593.80078125,40230.272265625,39068.7576171875,38824.64953125,33483105.32351502,-138550934.04414168,28.649999618530277,2020-10-19,19,0,293,43,0,0,0,0,0,0,1,2020,10
2020-10-20,28.5,29.25,28.200000762939453,28.649999618530277,14933119,1.414982981701462,32.187465848962006,26.52753392215616,28.649999618530277,27.200000762939453,28.299999237060547,29.350000381469727,27.399999618530277,27.920000076293952,28.325,29.357499885559083,34.44000015258789,32.7945001411438,-1.85162098651276,-2.0231856213237402,28.25808250276796,28.25808250276796,28.25808250276796,28.25808250276796,28.25808250276796,1.2016391694639534,39.12877574142019,1333.3333333333335,-2.3850110863419225,37.62689006175769,-48.64866954727791,51.35133045272209,0.030729952158688387,11896.7998046875,11873.0498046875,11762.4501953125,11934.5,11853.6798828125,11547.91494140625,11468.87994140625,40544.37109375,40431.6015625,39982.98046875,40625.51171875,40327.25234375,39194.269140625,38871.895390625,0.0,-83625472.09653276,28.450000762939453,2020-10-20,20,1,294,43,0,0,0,0,0,0,1,2020,10
2020-10-21,28.549999237060547,29.100000381469727,28.049999237060547,28.450000762939453,12447760,1.2028473552844687,31.555694710568936,26.74430528943106,28.649999618530277,28.649999618530277,27.950000762939453,28.399999618530277,28.5,28.02000007629395,28.330000114440917,29.15,34.29400016784668,32.7097501373291,-1.74103412429859,-1.9667553219187104,28.32205525615846,28.32205525615846,28.32205525615846,28.32205525615846,28.32205525615846,1.190807881960041,38.328781573371366,1333.3333333333333,0.17606037000279273,36.76196574679984,-47.6922842172476,52.3077157827524,0.030152873347606152,11937.650390625,11896.7998046875,11873.0498046875,11971.0498046875,11873.5599609375,11587.11494140625,11481.18294921875,40707.30859375,40544.37109375,40431.6015625,40794.73828125,40410.08828125,39342.9306640625,38917.901328125,-2489537.7546692337,-51658175.50933838,28.799999237060547,2020-10-21,21,2,295,43,0,0,0,0,0,0,1,2020,10
2020-10-22,28.0,29.0,27.899999618530277,28.799999237060547,10834275,1.0693208314343297,31.153641624721686,26.87635829898437,28.450000762939453,28.649999618530277,27.149999618530277,29.25,28.549999237060547,28.35,28.285000038146972,29.01499996185303,34.14900016784668,32.6307501411438,-1.606631044864173,-1.894730466507803,28.48136991645916,28.48136991645916,28.48136991645916,28.48136991645916,28.48136991645916,1.184321631925018,37.68639417268689,1333.3333333333335,-1.5384641468015492,39.387775914549714,-36.92310039813702,63.076899601862976,0.02405162822829375,11896.4501953125,11937.650390625,11896.7998046875,11680.349609375,11879.74501953125,11625.344970703125,11492.9439453125,40558.48828125,40707.30859375,40544.37109375,39728.41015625,40447.669921875,39487.433984375,38961.678515625,3791979.718208313,-29252550.765895844,29.100000381469727,2020-10-22,22,3,296,43,0,0,0,0,0,0,1,2020,10
2020-10-23,28.950000762939453,29.399999618530277,28.850000381469727,29.100000381469727,11960326,1.0514993841083433,31.080498730069714,26.87450119363634,28.799999237060547,28.450000762939453,27.200000762939453,29.100000381469727,28.0,28.729999923706053,28.285000038146972,28.977499961853027,33.95200016021729,32.56300013542175,-1.4590885859827551,-1.8076020904027936,28.687580071462683,28.687580071462683,28.687580071462683,28.687580071462683,28.687580071462683,1.1425843997496403,36.59961669984301,1333.3333333333333,0.0,41.62521738967854,-22.950787891522488,77.0492121084775,0.023435621113165987,11930.349609375,11896.4501953125,11937.650390625,11762.4501953125,11881.3599609375,11681.5849609375,11505.54193359375,40685.5,40558.48828125,40707.30859375,39982.98046875,40465.27109375,39694.02890625,39009.17875,3588111.4875068665,-8970244.5,29.450000762939453,2020-10-23,23,4,297,43,0,0,0,0,0,0,1,2020,10
2020-10-26,29.299999237060547,30.25,29.149999618530277,29.450000762939453,29967874,1.0216439224951044,30.985787864063695,26.899212174083274,29.100000381469727,28.799999237060547,28.649999618530277,28.600000381469727,28.950000762939453,28.89000015258789,28.370000076293945,28.942500019073485,33.794000205993655,32.493250131607056,-1.298944593910182,-1.7058705911042713,28.94172030195494,28.94172030195494,28.94172030195494,28.94172030195494,28.94172030195494,1.1431140582339714,34.64309085675439,1333.3333333333335,2.9720292661969743,44.212584172819774,-22.857121058872767,77.14287894112724,0.008646646566762341,11767.75,11930.349609375,11896.4501953125,11873.0498046875,11865.03994140625,11717.4599609375,11517.32892578125,40145.5,40685.5,40558.48828125,40431.6015625,40420.441015625,39831.8708984375,39054.541953125,10488767.3318367,-20977477.504490007,29.649999618530277,2020-10-26,26,0,300,44,0,0,0,0,0,0,1,2020,10
2020-10-27,29.5,30.399999618530277,28.649999618530277,29.649999618530277,40575215,0.7925806871594603,30.420161412465895,27.24983866382805,29.450000762939453,29.100000381469727,28.649999618530277,28.299999237060547,29.299999237060547,29.09000015258789,28.505000114440918,28.835000038146973,33.64700019836426,32.42550012588501,-1.1427185421946788,-1.593240181322353,29.177813407480055,29.177813407480055,29.177813407480055,29.177813407480055,29.177813407480055,1.1864630540744021,33.242660621617325,1333.3333333333335,4.7703194977539916,45.69382479821558,-20.54794735299172,79.45205264700827,0.008070461732870965,11889.400390625,11767.75,11930.349609375,11896.7998046875,11860.52998046875,11750.552490234375,11530.17494140625,40522.1015625,40145.5,40685.5,40544.37109375,40410.1,39958.89453125,39103.968359375,8114996.565351631,-87236696.77178368,28.649999618530277,2020-10-27,27,1,301,44,0,0,0,0,0,0,1,2020,10
2020-10-28,29.549999237060547,29.549999237060547,28.5,28.649999618530277,20260451,0.7196307155934587,30.194261450260402,27.315738587886568,29.649999618530277,29.450000762939453,28.450000762939453,27.950000762939453,29.5,29.129999923706055,28.575,28.755000019073485,33.47100017547607,32.34425011634826,-1.0870688601703407,-1.4920059170919504,29.001875477830133,29.001875477830133,29.001875477830133,29.001875477830133,29.001875477830133,1.1838585229641072,32.0655784965619,1333.3333333333333,2.5044681090635015,39.97813013609306,-47.94521049031401,52.05478950968598,0.019848988229566232,11729.599609375,11889.400390625,11767.75,11937.650390625,11836.3849609375,11775.912451171875,11537.05994140625,39922.4609375,40522.1015625,40145.5,40707.30859375,40322.872265625,40056.356640625,39131.851171875,-20260451.0,-32416729.328748632,27.799999237060547,2020-10-28,28,2,302,44,0,0,0,0,0,0,1,2020,10
2020-10-29,28.299999237060547,28.399999618530277,27.450000762939453,27.799999237060547,20793997,0.7398924307160974,30.16228484235871,27.20271511949432,28.649999618530277,29.649999618530277,28.799999237060547,27.149999618530277,29.549999237060547,28.929999923706056,28.63999996185303,28.682499980926515,33.267000160217286,32.25950011253357,-1.0988867310642938,-1.4133820798864192,28.601250064240272,28.601250064240272,28.601250064240272,28.601250064240272,28.601250064240272,1.1850114038660156,31.762332311293086,1333.3333333333335,2.3941054425895296,35.87082746852675,-71.23289460826454,28.767105391735452,0.022823353375639826,11670.7998046875,11729.599609375,11889.400390625,11896.4501953125,11835.42998046875,11797.074951171875,11542.3079296875,39749.8515625,39922.4609375,40522.1015625,40558.48828125,40325.01640625,40140.452734375,39154.552421875,-17674905.382280424,-30151311.5145607,28.0,2020-10-29,29,3,303,44,0,0,0,0,0,0,1,2020,10
2020-10-30,27.850000381469727,28.450000762939453,27.350000381469727,28.0,26886677,0.7217440335568172,30.04598802896666,27.159011894739393,27.799999237060547,28.649999618530277,29.100000381469727,27.200000762939453,28.299999237060547,28.70999984741211,28.719999885559083,28.602499961853027,33.057000160217285,32.169250116348266,-1.0796683441961292,-1.3466393327483612,28.400833376160183,28.400833376160183,28.400833376160183,28.400833376160183,28.400833376160183,1.1789391879805662,31.55004400477674,1333.3333333333333,2.941173583166078,37.49796989355414,-65.75342107834713,34.24657892165287,0.02225288512983276,11642.400390625,11670.7998046875,11729.599609375,11930.349609375,11823.425,11808.3474609375,11548.91193359375,39614.0703125,39749.8515625,39922.4609375,40685.5,40288.125390625,40186.3037109375,39182.426015625,5377355.912906647,-43018693.45645332,27.850000381469727,2020-10-30,30,4,304,44,0,0,0,0,0,0,1,2020,10
2020-11-02,28.25,28.299999237060547,27.5,27.850000381469727,15607090,0.7041746002845266,29.92584921964254,27.109150818504435,28.0,27.799999237060547,29.450000762939453,28.649999618530277,27.850000381469727,28.389999771118163,28.63999996185303,28.517500019073488,32.801000137329105,32.078750114440915,-1.0642730722682607,-1.2901660806523414,28.217222377930035,28.217222377930035,28.217222377930035,28.217222377930035,28.217222377930035,1.151872048629136,31.35291914872585,1333.3333333333335,-2.7923184911427574,36.74494264434473,-69.863000097719,30.136999902281005,0.019649460675944117,11669.150390625,11642.400390625,11670.7998046875,11767.75,11803.03505859375,11816.6375,11554.86294921875,39757.578125,39614.0703125,39749.8515625,40145.5,40220.723046875,40225.49765625,39208.883203125,-2341057.5463676453,-26532035.139102936,27.950000762939453,2020-11-02,2,0,307,45,0,0,0,0,0,0,1,2020,11
2020-11-03,27.950000762939453,28.200000762939453,27.600000381469727,27.950000762939453,15116416,0.6864237639948889,29.82034756613675,27.074652510157197,27.850000381469727,28.0,29.649999618530277,28.649999618530277,28.25,28.05,28.570000076293944,28.447500038146973,32.54200012207031,31.98425012588501,-1.0321055430648691,-1.2385539731348472,28.12814850626651,28.12814850626651,28.12814850626651,28.12814850626651,28.12814850626651,1.1124526438320355,31.169874639535742,1333.3333333333333,-2.4432770153968093,37.64397953412319,-67.12326333276029,32.87673666723971,0.01896719836638296,11813.5,11669.150390625,11642.400390625,11889.400390625,11794.705078125,11824.19248046875,11561.8039453125,40261.12890625,39757.578125,39614.0703125,40522.1015625,40192.398828125,40259.8255859375,39238.12421875,1511647.3664550781,-21162976.633544922,27.200000762939453,2020-11-03,3,1,308,45,0,0,0,0,0,0,1,2020,11
2020-11-04,28.0,28.049999237060547,26.950000762939453,27.200000762939453,29425117,0.7410651076187875,29.869630310605007,26.905369880129857,27.950000762939453,27.850000381469727,28.649999618530277,28.450000762939453,27.950000762939453,27.760000228881836,28.445000076293944,28.387500095367432,32.286000137329104,31.887500133514404,-1.0549702362181748,-1.2018372257515126,27.818765925157493,27.818765925157493,27.818765925157493,27.818765925157493,27.818765925157493,1.1115630602812538,31.5003172788491,1333.3333333333335,-4.393672992896082,33.76759638749965,-87.671210685752,12.328789314247988,0.01711646185709128,11908.5,11813.5,11669.150390625,11729.599609375,11791.7900390625,11832.675,11570.5289453125,40616.140625,40261.12890625,39757.578125,39922.4609375,40183.28203125,40296.68515625,39273.569453125,-22068837.75,-35310106.725626096,28.399999618530277,2020-11-04,4,2,309,45,0,0,0,0,0,0,1,2020,11
2020-11-05,27.5,29.149999618530277,27.350000381469727,28.399999618530277,42148409,0.7128333938746703,29.770666864043285,26.919333288544607,27.200000762939453,27.950000762939453,27.799999237060547,28.799999237060547,28.0,27.88000030517578,28.405000114440917,28.345000076293946,32.055000114440915,31.79850012779236,-0.9651353123314053,-1.1544968430674911,28.01251048961509,28.01251048961509,28.01251048961509,28.01251048961509,28.01251048961509,1.1714513313747947,30.33241452159236,1333.3333333333333,-1.3888876011341713,43.74849348483552,-57.97103372248781,42.02896627751219,0.02577106389819866,12120.2998046875,11908.5,11813.5,11670.7998046875,11814.175,11846.960009765626,11581.94294921875,41340.16015625,40616.140625,40261.12890625,39749.8515625,40261.44921875,40354.5595703125,39318.89421875,50578042.56497398,-35826163.72834191,27.950000762939453,2020-11-05,5,3,310,45,0,0,0,0,0,0,1,2020,11
2020-11-06,28.549999237060547,28.899999618530277,27.799999237060547,27.950000762939453,36124550,0.6948824793346711,29.677265054036774,26.89773513669809,28.399999618530277,27.200000762939453,28.0,29.100000381469727,27.5,27.870000457763673,28.29000015258789,28.28750009536743,31.830000114440917,31.713500127792358,-0.9196504765432394,-1.1075275697626408,27.991673914056545,27.991673914056545,27.991673914056545,27.991673914056545,27.991673914056545,1.1663476920958615,29.247933389853955,1333.3333333333333,-3.9518886716667168,41.23880185848328,-71.01448313875609,28.985516861243905,0.02719853872635033,12263.5498046875,12120.2998046875,11908.5,11642.400390625,11847.49501953125,11864.427490234375,11596.0289453125,41893.05859375,41340.16015625,40616.140625,39614.0703125,40382.205078125,40423.7380859375,39374.486015625,-16256006.158733496,-41543218.71957779,28.200000762939453,2020-11-06,6,4,311,45,0,0,0,0,0,0,1,2020,11
2020-11-09,27.649999618530277,28.450000762939453,27.399999618530277,28.200000762939453,42337022,0.6911611610851975,29.649822436611313,26.88517779227052,27.950000762939453,28.399999618530277,27.850000381469727,29.450000762939453,28.549999237060547,27.940000534057617,28.16500015258789,28.267500114440917,31.561000099182127,31.63750012397766,-0.8535908419337837,-1.0567402241968693,28.06111619701752,28.06111619701752,28.06111619701752,28.06111619701752,28.06111619701752,1.1580372244039554,28.606112838287068,1333.3333333333335,-4.2444820632162035,43.18867110751424,-63.76810392344512,36.23189607655488,0.027254880578007977,12461.0498046875,12263.5498046875,12120.2998046875,11669.150390625,11916.825,11890.932470703125,11612.29794921875,42597.4296875,41893.05859375,41340.16015625,39757.578125,40627.398046875,40523.91953125,39437.0884375,10584255.5,-16934792.649707794,28.200000762939453,2020-11-09,9,0,314,46,0,0,0,0,0,0,1,2020,11
2020-11-10,28.200000762939453,28.450000762939453,27.799999237060547,28.200000762939453,28467588,0.6912753753218511,29.645050941378564,26.87994944009116,28.200000762939453,27.950000762939453,27.950000762939453,29.649999618530277,27.649999618530277,27.990000534057618,28.02000026702881,28.262500190734862,31.354000129699706,31.56125012397766,-0.7921071869898064,-1.0038136167554568,28.107411052324835,28.107411052324835,28.107411052324835,28.107411052324835,28.107411052324835,1.1217489602235948,28.010136611832102,1333.3333333333333,-4.890384061538477,43.18867110751424,-63.76810392344512,36.23189607655488,0.027275965559691966,12631.099609375,12461.0498046875,12263.5498046875,11813.5,11990.994921875,11925.762451171875,11637.16994140625,43277.6484375,42597.4296875,41893.05859375,40261.12890625,40902.952734375,40656.5263671875,39530.075625,0.0,-2846715.361907959,27.950000762939453,2020-11-10,10,1,315,46,0,0,0,0,0,0,1,2020,11
2020-11-11,28.200000762939453,29.25,27.700000762939453,27.950000762939453,54098312,0.6912753753218511,29.645050941378564,26.87994944009116,28.200000762939453,28.200000762939453,27.200000762939453,28.649999618530277,28.200000762939453,28.140000534057616,27.950000381469728,28.262500190734862,31.142000160217286,31.48375012397766,-0.7548523896748449,-0.9540213713393344,28.054940955863042,28.054940955863042,28.054940955863042,28.054940955863042,28.054940955863042,1.1523382657119485,26.40334269266978,1333.3333333333333,-2.4432770153968093,41.588176934183885,-71.01448313875609,28.985516861243905,0.023426799469069337,12749.150390625,12631.099609375,12461.0498046875,11908.5,12092.95,11964.66748046875,11662.74794921875,43593.671875,43277.6484375,42597.4296875,40616.140625,41270.073828125,40796.473046875,39623.933046875,-13524578.0,0.0,28.100000381469727,2020-11-11,11,2,316,46,0,0,0,0,0,0,1,2020,11
2020-11-12,27.950000762939453,28.450000762939453,27.799999237060547,28.100000381469727,29213561,0.641667024585861,29.593334278053558,27.026666179710116,27.950000762939453,28.200000762939453,28.399999618530277,27.799999237060547,28.200000762939453,28.08000068664551,27.980000495910645,28.310000228881837,30.921000137329102,31.39925012588501,-0.7050960701900522,-0.904236311109478,28.069960764398605,28.069960764398605,28.069960764398605,28.069960764398605,28.069960764398605,1.1164570700095884,24.91131976773334,1333.3333333333335,1.0791408368430608,42.954153087247136,-66.6666666666667,33.3333333333333,0.010208282649694844,12690.7998046875,12749.150390625,12631.099609375,12120.2998046875,12194.95,12015.189990234376,11685.8639453125,43357.19140625,43593.671875,43277.6484375,41340.16015625,41630.8078125,40977.912109375,39709.35625,4382023.005910873,27752905.23817815,27.950000762939453,2020-11-12,12,3,317,46,0,0,0,0,0,0,1,2020,11
2020-11-13,28.049999237060547,28.149999618530277,27.799999237060547,27.950000762939453,14725782,0.593489708129732,29.5344796451413,27.16052081262237,28.100000381469727,27.950000762939453,27.950000762939453,28.0,27.950000762939453,28.08000068664551,27.97500057220459,28.347500228881835,30.68000015258789,31.31925012588501,-0.6700436974828463,-0.8573977883841517,28.029974097245557,28.029974097245557,28.029974097245557,28.029974097245557,28.029974097245557,1.0617101636853128,23.525869908863786,1333.3333333333333,-0.1785687037876674,41.89896392058806,-71.01448313875609,28.985516861243905,0.00734662658412973,12719.9501953125,12690.7998046875,12749.150390625,12263.5498046875,12302.70498046875,12063.064990234376,11709.7139453125,43443.0,43357.19140625,43593.671875,41893.05859375,42013.70078125,41150.9130859375,39798.397421875,-2208861.682559967,11044336.5,28.299999237060547,2020-11-13,13,4,318,46,0,0,0,0,0,0,1,2020,11
2020-11-14,28.25,28.5,28.149999618530277,28.299999237060547,3771670,0.5892455519604147,29.50849131372918,27.15150910588752,27.950000762939453,28.100000381469727,28.200000762939453,27.850000381469727,28.049999237060547,28.100000381469727,28.020000457763672,28.33000020980835,30.472000122070312,31.24425012588501,-0.6070250805033446,-0.8073232468079903,28.11998247718389,28.11998247718389,28.11998247718389,28.11998247718389,28.11998247718389,1.0251593832121153,21.92482233361057,1333.3333333333335,1.6157947914795416,45.27693741614377,-48.076951292156096,51.9230487078439,0.008514405896891758,12805.800048828125,12719.9501953125,12690.7998046875,12461.0498046875,12416.369946289062,12109.702502441407,11739.152954101562,43733.23828125,43443.0,43357.19140625,42597.4296875,42411.266796875,41315.994921875,39905.91859375,1320078.7448883057,-1320085.938777937,28.25,2020-11-14,14,5,319,46,0,0,0,0,0,0,1,2020,11
2020-11-17,28.399999618530277,28.600000381469727,28.100000381469727,28.25,15666967,0.5845824653385056,29.479165159558846,27.140835298204827,28.299999237060547,27.950000762939453,28.200000762939453,27.950000762939453,28.25,28.110000228881837,28.050000381469726,28.310000228881837,30.268000106811524,31.162750129699706,-0.5547223985840262,-0.7568030771631975,28.16332165145593,28.16332165145593,28.16332165145593,28.16332165145593,28.16332165145593,0.9876479986969642,20.572034217917643,1333.3333333333335,1.0733425004350392,44.875549723248554,-43.4782752918659,56.5217247081341,0.00858897951784055,12874.2001953125,12805.800048828125,12719.9501953125,12631.099609375,12522.439965820313,12158.572521972656,11769.535961914062,43952.7109375,43733.23828125,43443.0,43277.6484375,42780.425,41486.4119140625,40016.628203125,-783336.3970527649,-6266780.823526438,28.450000762939453,2020-11-17,17,1,322,47,0,0,0,0,0,0,1,2020,11
2020-11-18,28.299999237060547,28.600000381469727,28.149999618530277,28.450000762939453,20946155,0.5845824653385056,29.479165159558846,27.140835298204827,28.25,28.299999237060547,27.950000762939453,27.200000762939453,28.399999618530277,28.210000228881835,28.175000381469726,28.310000228881837,30.08700012207031,31.084750137329102,-0.4914684142978345,-0.7037361445901249,28.258881355283773,28.258881355283773,28.258881355283773,28.258881355283773,28.258881355283773,0.9492446247142846,19.315873824774208,1333.3333333333335,4.595588106391343,46.90326864667852,-34.782587062201145,65.21741293779885,0.0071330976642384036,12938.25,12874.2001953125,12805.800048828125,12749.150390625,12625.414965820313,12208.602502441407,11801.953969726563,44180.05078125,43952.7109375,43733.23828125,43593.671875,43136.816015625,41660.0490234375,40132.9221875,4189246.980648041,0.0,29.149999618530277,2020-11-18,18,2,323,47,0,0,0,0,0,0,1,2020,11
2020-11-19,28.399999618530277,30.200000762939453,28.200000762939453,29.149999618530277,83753489,0.6049084946060915,29.537317237167503,27.11768325874314,28.450000762939453,28.25,28.100000381469727,28.399999618530277,28.299999237060547,28.420000076293945,28.250000381469725,28.32750024795532,29.940000114440917,31.016750135421752,-0.38046930520257405,-0.6390827767126148,28.555920776365944,28.555920776365944,28.555920776365944,28.555920776365944,28.555920776365944,1.0242985800918356,19.952679905390244,1333.3333333333335,2.6408451058944524,53.368619745650626,-32.30772752028234,67.69227247971766,0.01192289919938441,12771.7001953125,12938.25,12874.2001953125,12690.7998046875,12690.555004882812,12252.365002441406,11831.827973632813,43599.9609375,44180.05078125,43952.7109375,43357.19140625,43362.79609375,41812.12265625,40241.04296875,58627346.451738656,29313753.099420846,29.200000762939453,2020-11-19,19,3,324,47,0,0,0,0,0,0,1,2020,11
2020-11-20,29.399999618530277,29.700000762939453,28.649999618530277,29.200000762939453,40480755,0.6120015539470536,29.556503374922915,27.108497159134703,29.149999618530277,28.450000762939453,27.950000762939453,27.950000762939453,28.399999618530277,28.670000076293945,28.375000381469725,28.33250026702881,29.783000144958496,30.965500135421753,-0.2851796634206245,-0.5683021540542168,28.770614105223782,28.770614105223782,28.770614105223782,28.770614105223782,28.770614105223782,1.026134477543074,20.54399983739085,1333.3333333333335,4.472271792054648,53.80135360334894,-30.769230769230766,69.23076923076923,0.010349428364180136,12859.0498046875,12771.7001953125,12938.25,12719.9501953125,12750.105004882813,12298.800012207032,11860.023969726562,43882.25,43599.9609375,44180.05078125,43443.0,43561.715234375,41971.96015625,40341.8815625,2024084.0765474788,4048090.942182541,31.350000381469727,2020-11-20,20,4,325,47,0,0,0,0,0,0,1,2020,11
2020-11-23,29.600000381469727,31.549999237060547,29.25,31.350000381469727,94909249,0.8823524714440969,30.192205190843517,26.662795305067128,29.200000762939453,29.149999618530277,28.299999237060547,28.200000762939453,29.399999618530277,29.280000305175783,28.690000343322755,28.427500247955322,29.66800018310547,30.922500133514404,-0.03576268489479162,-0.46179426022233183,29.6304095306391,29.6304095306391,29.6304095306391,29.6304095306391,29.6304095306391,1.1206961915843612,22.419188175249623,1333.3333333333335,11.170211111022432,67.68693082498952,-4.3478026507179095,95.65219734928209,0.031092236791732574,12926.4501953125,12859.0498046875,12771.7001953125,12805.800048828125,12796.645043945313,12356.735021972656,11889.263969726562,44077.1484375,43882.25,43599.9609375,43733.23828125,43709.687109375,42168.542578125,40446.333515625,204054849.14499474,180327536.89499474,31.350000381469727,2020-11-23,23,0,328,48,0,0,0,0,0,0,1,2020,11
