Date,Open,High,Low,HDFC_Close(t),Volume,SD20,Upper_Band,Lower_Band,HDFC_Close(t-1),HDFC_Close(t-2),HDFC_Close(t-5),HDFC_Close(t-10),HDFC_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,HDFC_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2022-06-15,1301.6500244140625,1315.800048828125,1298.4000244140625,1307.449951171875,5905235,35.852606753305366,1424.3327037409858,1280.9222767277643,1312.0,1326.5999755859375,1367.4000244140625,1394.8499755859375,1311.25,1334.969970703125,1354.8699829101563,1352.627490234375,1380.1959936523438,1489.460751953125,-8.973014565529638,-3.8024713612448915,1328.7824708822823,1328.7824708822823,1328.7824708822823,1328.7824708822823,1328.7824708822823,28.836254786090326,15.042213675946039,1333.3333333333333,-6.265908588294465,37.91202612960691,-92.58810109143478,7.411898908565219,0.011152750976770787,15692.150390625,15732.099609375,15774.400390625,16356.25,16243.30009765625,16258.2751953125,16678.8911328125,52541.390625,52693.5703125,52846.69921875,54892.48828125,54496.787109375,54509.37421875,55787.87359375,-26869107.591552734,-38089198.2623291,1281.300048828125,2022-06-15,15,2,166,24,0,0,0,0,0,0,0,2022,6
2022-06-16,1310.0,1320.550048828125,1278.0,1281.300048828125,6084596,36.42463651540476,1425.1892632651843,1279.4907172035655,1307.449951171875,1312.0,1377.699951171875,1385.0999755859375,1301.6500244140625,1315.689990234375,1344.489990234375,1352.339990234375,1372.6859936523438,1488.093251953125,-13.45669857899793,-5.7333168047955,1312.95499686423,1312.95499686423,1312.95499686423,1312.95499686423,1312.95499686423,29.815811503378516,15.852845791496197,1333.3333333333335,-7.494038595582396,33.50436077632816,-97.6841762609649,2.3158237390350878,0.007078461545380589,15360.599609375,15692.150390625,15732.099609375,16478.099609375,16116.56005859375,16235.83515625,16625.0351171875,51495.7890625,52541.390625,52693.5703125,55320.28125,54064.555078125,54444.5521484375,55605.554609375,-159111591.20117188,-34986427.0,1289.75,2022-06-16,16,3,167,24,0,0,0,0,0,0,0,2022,6
2022-06-17,1275.0,1299.0,1271.5999755859375,1289.75,7361961,38.45149318697038,1427.682979049722,1273.8770063018403,1281.300048828125,1307.449951171875,1351.0999755859375,1380.300048828125,1310.0,1303.4199951171875,1335.4349853515625,1350.7799926757812,1366.3159936523436,1486.7997521972657,-16.14213355499578,-7.815080154835556,1305.2199979094867,1305.2199979094867,1305.2199979094867,1305.2199979094867,1305.2199979094867,29.643255282713085,16.77927027037046,1333.3333333333333,-6.560171384837813,36.09000755576032,-86.37386303755126,13.626136962448737,0.0109778432112035,15293.5,15360.599609375,15692.150390625,16201.7998046875,15987.47998046875,16187.20263671875,16571.757109375,51360.421875,51495.7890625,52541.390625,54303.44140625,53623.67421875,54296.2537109375,55429.233046875,62208210.97924805,-229692823.72924805,1322.1500244140625,2022-06-17,17,4,168,24,0,0,0,0,0,0,0,2022,6
2022-06-20,1304.699951171875,1325.0,1294.1500244140625,1322.1500244140625,7968420,37.49151864541779,1426.67053118732,1276.7044566056486,1289.75,1281.300048828125,1326.5999755859375,1378.449951171875,1275.0,1302.5300048828126,1329.8049926757812,1351.6874938964843,1361.7419946289062,1485.5692523193359,-15.477533556664412,-9.347570835201328,1310.8633400776787,1310.8633400776787,1310.8633400776787,1310.8633400776787,1310.8633400776787,30.043737048233577,16.47754456441276,1333.3333333333333,-4.084292411918888,44.93201783896296,-60.85943532921171,39.140564670788294,0.017365341166611124,15350.150390625,15293.5,15360.599609375,15774.400390625,15865.53994140625,16143.975146484376,16522.607109375,51597.83984375,51360.421875,51495.7890625,52846.69921875,53215.926171875,54161.715234375,55268.981640625,258177002.5415039,144627017.5415039,1336.550048828125,2022-06-20,20,0,171,25,0,0,0,0,0,0,0,2022,6
2022-06-21,1336.9000244140625,1354.0,1324.050048828125,1336.550048828125,6610342,36.88429476372606,1426.336088306749,1278.7989092518446,1322.1500244140625,1289.75,1312.0,1362.5999755859375,1304.699951171875,1307.4400146484375,1327.2,1352.5674987792968,1358.1379956054689,1484.3450024414062,-13.631733507201261,-10.204403369601316,1319.4255763278275,1319.4255763278275,1319.4255763278275,1319.4255763278275,1319.4255763278275,30.172754086641,15.462661036342528,1333.3333333333335,-1.9117809499894243,48.35210703372505,-49.70959274931782,50.29040725068219,0.016822484533697682,15638.7998046875,15350.150390625,15293.5,15732.099609375,15787.7849609375,16119.6576171875,16482.59208984375,52532.0703125,51597.83984375,51360.421875,52693.5703125,52958.39921875,54085.68828125,55138.9240625,95189086.18530273,116342664.74121094,1330.25,2022-06-21,21,1,172,25,0,0,0,0,0,0,0,2022,6
2022-06-22,1332.25,1336.949951171875,1323.199951171875,1330.25,4079849,36.83651417932855,1426.3130246965477,1278.9669679792335,1336.550048828125,1322.1500244140625,1307.449951171875,1367.4000244140625,1336.9000244140625,1312.0000244140624,1323.4849975585937,1352.6399963378906,1354.4499951171874,1483.1007525634766,-12.532814474598126,-10.670085590600678,1323.033717551885,1323.033717551885,1323.033717551885,1323.033717551885,1323.033717551885,28.9997002233095,14.490022432508257,1333.3333333333333,-2.71683660602401,46.97745393568496,-54.58767841496715,45.41232158503285,0.016966150127858622,15413.2998046875,15638.7998046875,15350.150390625,15692.150390625,15693.48994140625,16089.0326171875,16435.17109375,51822.53125,52532.0703125,51597.83984375,52541.390625,52651.403515625,53989.3517578125,54986.43109375,-25703247.911376953,5915581.838623047,1335.1500244140625,2022-06-22,22,2,173,25,0,0,0,0,0,0,0,2022,6
2022-06-23,1330.5,1348.0,1318.5,1335.1500244140625,7686122,36.87824465998654,1424.818989319973,1277.306010680027,1330.25,1336.550048828125,1281.300048828125,1377.699951171875,1332.25,1322.77001953125,1319.2300048828124,1351.0625,1351.2299951171874,1481.8315026855469,-11.138128789532857,-10.763694230387113,1327.0724865059442,1327.0724865059442,1327.0724865059442,1327.0724865059442,1327.0724865059442,29.035435921644535,13.970966014795058,1333.3333333333335,-3.088475594531264,48.21071948694418,-44.93064524830302,55.06935475169698,0.010991365540491592,15556.650390625,15413.2998046875,15638.7998046875,15360.599609375,15601.34501953125,16058.3576171875,16392.8051171875,52265.71875,51822.53125,52532.0703125,51495.7890625,52345.947265625,53890.0111328125,54852.4540625,37662185.44946289,-242496586.15161133,1353.800048828125,2022-06-23,23,3,174,25,0,0,0,0,0,0,0,2022,6
2022-06-24,1338.550048828125,1361.6500244140625,1338.550048828125,1353.800048828125,4006716,35.61080228221908,1420.3716045644383,1277.928395435562,1335.1500244140625,1330.25,1289.75,1351.0999755859375,1330.5,1335.580029296875,1319.5000122070312,1349.15,1348.43599609375,1480.720252685547,-8.430744851798181,-10.297104354669326,1335.9816739466712,1335.9816739466712,1335.9816739466712,1335.9816739466712,1335.9816739466712,28.85433335581278,13.939163724310182,1333.3333333333333,0.19984259425484388,52.718408564646566,-25.577167285398986,74.42283271460101,0.011195563980806247,15699.25,15556.650390625,15413.2998046875,15293.5,15551.0900390625,16025.697607421875,16356.1841015625,52727.98046875,52265.71875,51822.53125,51360.421875,52188.401171875,53782.1771484375,54735.48625,74725351.22021484,-153256887.0,1356.25,2022-06-24,24,4,175,25,0,0,0,0,0,0,0,2022,6
2022-06-27,1370.0,1376.0,1352.0,1356.25,4902082,33.47936969325938,1413.8437369451126,1279.926258172075,1353.800048828125,1335.1500244140625,1322.1500244140625,1326.5999755859375,1338.550048828125,1342.4000244140625,1322.4650146484375,1346.8849975585938,1346.2619970703124,1479.6730029296875,-6.018060535283439,-9.44129559079215,1342.7377826311142,1342.7377826311142,1342.7377826311142,1342.7377826311142,1342.7377826311142,28.507595258969012,14.35075231183298,1333.3333333333333,2.2350388180104233,53.29352250855543,-23.359014684899652,76.64098531510035,0.00743852600441115,15832.0498046875,15699.25,15556.650390625,15350.150390625,15556.85498046875,15984.230078125,16323.31208984375,53161.28125,52727.98046875,52265.71875,51597.83984375,52219.859375,53643.954296875,54631.93328125,12009861.540527344,-222064553.95947266,1345.9000244140625,2022-06-27,27,0,178,26,0,0,0,0,0,0,0,2022,6
2022-06-28,1344.0,1351.0,1338.4000244140625,1345.9000244140625,4885287,31.983005969466422,1408.698513159636,1280.7664892817704,1356.25,1353.800048828125,1336.550048828125,1312.0,1370.0,1344.27001953125,1325.8550170898438,1344.7325012207032,1345.2709985351562,1478.5562530517577,-4.884837991760605,-8.530004070985841,1343.7918632254305,1343.7918632254305,1343.7918632254305,1343.7918632254305,1343.7918632254305,27.74633671089533,14.152063890632249,1333.3333333333333,2.5838433242425687,50.49897830894297,-32.72974236494634,67.27025763505367,0.008400715806385932,15850.2001953125,15832.0498046875,15699.25,15638.7998046875,15568.6650390625,15947.512548828125,16296.8430859375,53177.44921875,53161.28125,52727.98046875,52532.0703125,52268.247265625,53524.50625,54552.1475,-50562601.18029785,-210311247.54089355,1343.949951171875,2022-06-28,28,1,179,26,0,0,0,0,0,0,0,2022,6
2022-06-29,1331.25,1350.75,1331.25,1343.949951171875,4997023,29.73094371506277,1401.6493874301254,1282.7256125698746,1345.9000244140625,1356.25,1330.25,1307.449951171875,1344.0,1347.010009765625,1329.5050170898437,1342.1875,1345.3059985351563,1477.3940026855469,-4.096879300437195,-7.643379116876112,1343.8445592075786,1343.8445592075786,1343.8445592075786,1343.8445592075786,1343.8445592075786,27.157312660117093,13.672384268276131,1333.3333333333335,2.7916938592781193,49.96733660812508,-30.69927330764868,69.3007266923513,0.00791743746193962,15799.099609375,15850.2001953125,15832.0498046875,15413.2998046875,15579.3599609375,15911.330029296874,16273.6520703125,53026.96875,53177.44921875,53161.28125,51822.53125,52316.805078125,53406.79609375,54483.42390625,-9744560.842895508,-254348592.69763184,1348.0,2022-06-29,29,2,180,26,0,0,0,0,0,0,0,2022,6
2022-06-30,1336.0,1354.0,1336.0,1348.0,6237911,28.020796276570636,1396.3740937738444,1284.2909086675618,1343.949951171875,1345.9000244140625,1335.1500244140625,1281.300048828125,1331.25,1349.5800048828125,1336.1750122070312,1340.332501220703,1345.1799975585936,1476.2910028076171,-3.1097638460119015,-6.73665606270327,1345.2297061383858,1345.2297061383858,1345.2297061383858,1345.2297061383858,1345.2297061383858,26.503218898680156,13.34471284483026,1333.3333333333333,5.205646501994492,51.11833950534871,-26.819917099778422,73.18008290022158,0.007889054042449849,15780.25,15799.099609375,15850.2001953125,15556.650390625,15621.325,15868.942529296875,16246.5260546875,53018.94140625,53026.96875,53177.44921875,52265.71875,52469.1203125,53266.8376953125,54403.052734375,25263844.135498047,-231426345.80725098,1353.75,2022-06-30,30,3,181,26,1,0,1,0,0,0,0,2022,6
2022-07-01,1343.949951171875,1360.0,1330.050048828125,1353.75,5736226,26.621632094961523,1392.24826296922,1285.7617345893736,1348.0,1343.949951171875,1353.800048828125,1289.75,1336.0,1349.5699951171875,1342.5750122070312,1339.0049987792968,1344.767998046875,1475.2820025634765,-1.8422544290576752,-5.7577757359741515,1348.0698040922573,1348.0698040922573,1348.0698040922573,1348.0698040922573,1348.0698040922573,26.74941406105122,13.262512249828328,1333.3333333333335,4.96220197712735,52.77925633505806,-21.312255552502496,78.6877444474975,0.004766756384015073,15752.0498046875,15780.25,15799.099609375,15699.25,15667.17998046875,15827.32998046875,16213.71505859375,52907.9296875,53018.94140625,53026.96875,52727.98046875,52623.87109375,53123.77265625,54302.977734375,32983299.5,-152297080.38916016,1355.6500244140625,2022-07-01,1,4,182,26,0,1,0,1,0,0,0,2022,7
2022-07-04,1353.699951171875,1360.199951171875,1342.25,1355.6500244140625,4243740,25.29892382640554,1388.4628500942172,1287.2671547885952,1353.75,1348.0,1356.25,1322.1500244140625,1343.949951171875,1349.45,1345.9250122070312,1337.8650024414062,1344.7689990234376,1474.3175024414063,-0.6766282439511997,-4.741546237569562,1350.5965441995259,1350.5965441995259,1350.5965441995259,1350.5965441995259,1350.5965441995259,26.12088099753863,13.193870806136093,1333.3333333333335,2.53375179680129,53.34340170343101,-19.492309221334235,80.50769077866576,0.004731574709442043,15835.349609375,15752.0498046875,15780.25,15832.0498046875,15715.69990234375,15790.619921875,16186.98306640625,53234.76953125,52907.9296875,53018.94140625,53161.28125,52787.5640625,53001.7451171875,54223.73015625,8063209.606933594,-96756961.17919922,1352.5999755859375,2022-07-04,4,0,185,27,0,0,0,0,0,0,0,2022,7
2022-07-05,1364.0,1379.3499755859375,1348.300048828125,1352.5999755859375,7162859,24.87968514547391,1387.124372732354,1287.6056321504584,1355.6500244140625,1353.75,1345.9000244140625,1336.550048828125,1353.699951171875,1350.789990234375,1347.5300048828126,1337.3650024414062,1344.5059985351563,1473.3465020751953,0.0010137694182503765,-3.7930342361719998,1351.2643546616632,1351.2643546616632,1351.2643546616632,1351.2643546616632,1351.2643546616632,26.47295569470105,13.833189921274498,1333.3333333333333,1.2008474184625508,52.26397553978855,-24.825986078886313,75.1740139211137,0.0028035671971437096,15810.849609375,15835.349609375,15752.0498046875,15850.2001953125,15732.9048828125,15760.344921875,16164.12107421875,53134.3515625,53234.76953125,52907.9296875,53177.44921875,52847.7921875,52903.095703125,54154.819375,-21847069.69897461,-71628590.0,1371.25,2022-07-05,5,1,186,27,0,0,0,0,0,0,0,2022,7
2022-07-06,1348.0,1373.4000244140625,1347.0999755859375,1371.25,7524539,25.13785709251223,1387.8332154057277,1287.2817870356787,1352.5999755859375,1355.6500244140625,1343.949951171875,1330.25,1364.0,1356.25,1351.6300048828125,1337.5575012207032,1344.4899975585938,1472.4030023193359,2.019669559140766,-2.6304934771094466,1357.9262364411088,1357.9262364411088,1357.9262364411088,1357.9262364411088,1357.9262364411088,26.46060520423133,14.361256318779496,1333.3333333333335,3.082127419657959,57.87690749287155,-7.517378734048725,92.48262126595128,0.005971744068682291,15989.7998046875,15810.849609375,15835.349609375,15799.099609375,15790.5548828125,15742.022412109374,16139.9010546875,53750.96875,53134.3515625,53234.76953125,53026.96875,53040.6359375,52846.0197265625,54082.7065625,140332836.05456543,28969291.44543457,1395.800048828125,2022-07-06,6,2,187,27,0,0,0,0,0,0,0,2022,7
2022-07-07,1380.0,1398.0,1374.449951171875,1395.800048828125,8871571,26.921643329670815,1392.3057927628572,1284.619219444174,1371.25,1352.5999755859375,1348.0,1335.1500244140625,1348.0,1365.810009765625,1357.6950073242188,1338.4625061035156,1344.9549975585937,1471.4712524414062,5.5366297617752025,-0.997068829332517,1370.5508405701144,1370.5508405701144,1370.5508405701144,1370.5508405701144,1370.5508405701144,26.48127626107195,15.652465810054617,1333.3333333333335,4.542562506462828,63.895114723432286,-2.1183935378535605,97.88160646214644,0.008504710620540038,16132.900390625,15989.7998046875,15810.849609375,15780.25,15848.1798828125,15724.762451171875,16121.7910546875,54178.4609375,53750.96875,53134.3515625,53018.94140625,53231.91015625,52788.9287109375,54029.88796875,217797501.23217773,160576301.46435547,1397.0999755859375,2022-07-07,7,3,188,27,0,0,0,0,0,0,0,2022,7
2022-07-08,1410.0,1410.0,1394.75,1397.0999755859375,6237015,29.862465354753787,1400.4874368130231,1281.037575394008,1395.800048828125,1371.25,1353.75,1353.800048828125,1380.0,1374.4800048828124,1362.025,1340.7625061035155,1345.4699975585938,1470.6575024414062,8.332685277148585,0.8688819919637034,1379.4005522420555,1379.4005522420555,1379.4005522420555,1379.4005522420555,1379.4005522420555,25.679042242423954,17.187177478830815,1333.3333333333333,3.198398965585334,64.18688443161592,-14.098387337773223,85.90161266222678,0.008896583218011483,16220.599609375,16132.900390625,15989.7998046875,15752.0498046875,15900.31484375,15725.70244140625,16101.30203125,54481.83984375,54178.4609375,53750.96875,52907.9296875,53407.29609375,52797.8486328125,53969.10359375,8107662.68737793,286902690.0,1406.1500244140625,2022-07-08,8,4,189,27,0,0,0,0,0,0,0,2022,7
2022-07-11,1394.0,1409.9000244140625,1393.25,1406.1500244140625,3731416,33.00885819780839,1410.7577249405388,1278.722292149305,1397.0999755859375,1395.800048828125,1355.6500244140625,1356.25,1410.0,1384.5800048828125,1367.0150024414063,1344.740008544922,1345.9009985351563,1469.9285028076172,11.150308903378345,2.925167374246632,1388.317042966058,1388.317042966058,1388.317042966058,1388.317042966058,1388.317042966058,25.03411239754099,18.52138103242731,1333.3333333333333,3.679264472926267,66.23279243573558,-4.207623591188525,95.79237640881148,0.008469679470994952,16216.0,16220.599609375,16132.900390625,15835.349609375,15938.70986328125,15747.782421875,16083.571015625,54395.23046875,54481.83984375,54178.4609375,53234.76953125,53530.691015625,52875.2751953125,53915.79078125,33769496.998046875,296834324.9980469,1391.800048828125,2022-07-11,11,0,192,28,0,0,0,0,0,0,0,2022,7
2022-07-12,1405.25,1405.25,1389.4000244140625,1391.800048828125,4938487,33.65963263491008,1416.0492762561482,1281.410745716508,1406.1500244140625,1397.0999755859375,1352.5999755859375,1345.9000244140625,1394.0,1392.42001953125,1371.6050048828124,1348.7300109863281,1345.6630004882813,1469.2190032958983,12.0860523369779,4.757344366792886,1389.4780449200803,1389.4780449200803,1389.4780449200803,1389.4780449200803,1389.4780449200803,24.44239008343092,19.517622216044156,1333.3333333333335,3.410359133773333,60.34601623180424,-19.89065701844262,80.10934298155738,0.011075098790463889,16058.2998046875,16216.0,16220.599609375,15810.849609375,15959.51982421875,15764.092431640625,16063.35501953125,53886.609375,54395.23046875,54481.83984375,53134.3515625,53601.60703125,52934.9271484375,53854.003203125,-70867167.88146973,394091503.73706055,1357.8499755859375,2022-07-12,12,1,193,28,0,0,0,0,0,0,0,2022,7
2022-07-13,1390.0,1394.199951171875,1354.25,1357.8499755859375,7972805,32.264179915024215,1415.7783720370796,1286.7216523769828,1391.800048828125,1406.1500244140625,1371.25,1343.949951171875,1405.25,1389.7400146484374,1372.9950073242187,1351.2500122070312,1345.7,1468.1582531738281,9.973183915640902,5.80051227656249,1378.9353551420327,1378.9353551420327,1378.9353551420327,1378.9353551420327,1378.9353551420327,25.550073018319782,18.575503053163796,1333.3333333333335,1.0342665217512146,49.203679530446884,-65.22833804107184,34.77166195892816,0.016165362969604233,15966.650390625,16058.2998046875,16216.0,15989.7998046875,15976.27490234375,15777.817431640626,16049.13603515625,53514.1484375,53886.609375,54395.23046875,53750.96875,53650.325,52983.5650390625,53810.905546875,-270677313.6956787,401829566.6485596,1351.050048828125,2022-07-13,13,2,194,28,0,0,0,0,0,0,0,2022,7
2022-07-14,1362.0,1372.6500244140625,1349.25,1351.050048828125,5186205,27.760591425744657,1410.2586950585205,1299.2163293555418,1357.8499755859375,1391.800048828125,1395.800048828125,1348.0,1390.0,1380.7900146484376,1373.3000122070312,1354.7375122070312,1345.662001953125,1466.905753173828,7.661703856527083,6.172750592555408,1369.6402530373969,1369.6402530373969,1369.6402530373969,1369.6402530373969,1369.6402530373969,25.396498118015693,17.477824408544873,1333.3333333333333,0.22626474986090503,47.31910884046695,-73.73356744789679,26.266432552103215,0.01182940312217763,15938.650390625,15966.650390625,16058.2998046875,16132.900390625,15992.11494140625,15806.719970703125,16034.25603515625,53416.1484375,53514.1484375,53886.609375,54178.4609375,53690.045703125,53079.5830078125,53765.18390625,-35265814.15100098,361737798.75,1362.050048828125,2022-07-14,14,3,195,28,0,0,0,0,0,0,0,2022,7
2022-07-15,1353.0,1364.9000244140625,1346.800048828125,1362.050048828125,6797823,23.18244558846954,1404.7174058253768,1311.9876234714984,1351.050048828125,1357.8499755859375,1397.0999755859375,1353.75,1362.0,1373.780029296875,1374.1300170898437,1358.3525146484376,1346.5510034179688,1465.590503540039,6.640895219255071,6.266379517895341,1367.1101849676397,1367.1101849676397,1367.1101849676397,1367.1101849676397,1367.1101849676397,24.875317937152964,16.346146554150696,1333.3333333333335,0.6131153335641736,50.61436106360352,-59.974959920604626,40.025040079395374,0.013300610432770891,16049.2001953125,15938.650390625,15966.650390625,16220.599609375,16021.82998046875,15844.50498046875,16027.0150390625,53760.78125,53416.1484375,53514.1484375,54481.83984375,53775.330859375,53199.6009765625,53743.68796875,74776053.0,491482934.8249512,1347.550048828125,2022-07-15,15,4,196,28,0,0,0,0,0,0,0,2022,7
2022-07-18,1348.0,1366.0999755859375,1342.050048828125,1347.550048828125,10166110,21.74602781925718,1403.114571507655,1316.1304602306263,1362.050048828125,1351.050048828125,1406.1500244140625,1355.6500244140625,1353.0,1362.0600341796876,1373.32001953125,1359.6225158691407,1347.1050048828124,1464.2530035400391,4.608741498095924,5.934851913935458,1360.5901395878016,1360.5901395878016,1360.5901395878016,1360.5901395878016,1360.5901395878016,24.816361424342933,15.285813148851698,1333.3333333333335,-0.5974975428808377,46.48652333424126,-78.11130620658065,21.888693793419346,0.01171762865369968,16278.5,16049.2001953125,15938.650390625,16216.0,16066.14501953125,15890.9224609375,16026.548046875,54521.1484375,53760.78125,53416.1484375,54395.23046875,53903.96875,53345.76640625,53744.6975,-147408595.0,258219442.19604492,1348.050048828125,2022-07-18,18,0,199,29,0,0,0,0,0,0,0,2022,7
2022-07-19,1337.0,1358.550048828125,1337.0,1348.050048828125,7896269,21.250232878549355,1402.6979816262394,1317.697050112042,1347.550048828125,1362.050048828125,1391.800048828125,1352.5999755859375,1348.0,1353.3100341796876,1372.8650268554688,1360.1975158691407,1347.2450048828125,1463.02400390625,3.0039630385199416,5.348674138852355,1356.4101093345762,1356.4101093345762,1356.4101093345762,1356.4101093345762,1356.4101093345762,24.58305338175594,14.541278446854662,1333.3333333333335,-0.3363837675541507,46.64810251907437,-77.4859149553401,22.514085044659897,0.012257420367580981,16340.5498046875,16278.5,16049.2001953125,16058.2998046875,16119.1150390625,15926.0099609375,16028.558046875,54767.62109375,54521.1484375,53760.78125,53886.609375,54067.295703125,53457.5439453125,53752.752890625,3948134.5,90807093.5,1365.050048828125,2022-07-19,19,1,200,29,0,0,0,0,0,0,0,2022,7
2022-07-20,1359.9000244140625,1371.0999755859375,1355.25,1365.050048828125,10173931,20.060456979004172,1402.0584322685552,1321.8166043525387,1348.050048828125,1347.550048828125,1357.8499755859375,1371.25,1337.0,1354.750048828125,1372.2450317382813,1361.937518310547,1347.5740063476562,1461.8745043945312,3.068550136703834,4.892649338422651,1359.2900891657591,1359.2900891657591,1359.2900891657591,1359.2900891657591,1359.2900891657591,24.47354433718855,13.782050669852621,1333.3333333333335,-0.4521386451686417,51.95932998874957,-56.22261241316131,43.77738758683869,0.009458923388685017,16520.849609375,16340.5498046875,16278.5,15966.650390625,16172.22001953125,15981.387451171875,16035.633046875,55397.53125,54767.62109375,54521.1484375,53514.1484375,54231.951953125,53636.2939453125,53778.935703125,172956827.0,354053295.5739746,1360.75,2022-07-20,20,2,201,29,0,0,0,0,0,0,0,2022,7
2022-07-21,1360.550048828125,1369.5,1358.0999755859375,1360.75,6320139,19.052682064140296,1401.3228812181244,1325.1121529615632,1365.050048828125,1348.050048828125,1351.050048828125,1395.800048828125,1359.9000244140625,1356.6900390625,1368.7400268554688,1363.2175170898438,1348.7280053710938,1460.7647546386718,2.7411594935879293,4.462351369455707,1359.7767261105062,1359.7767261105062,1359.7767261105062,1359.7767261105062,1359.7767261105062,23.53972148553669,13.077053448350725,1333.3333333333335,-2.511108153173662,50.58750890013357,-67.46575342465754,32.534246575342465,0.009192038528349255,16605.25,16520.849609375,16340.5498046875,15938.650390625,16219.45498046875,16033.817431640626,16051.578046875,55681.94921875,55397.53125,54767.62109375,53416.1484375,54382.30078125,53807.10546875,53833.968515625,-27176906.30053711,161795404.09973145,1392.5,2022-07-21,21,3,202,29,0,0,0,0,0,0,0,2022,7
2022-07-22,1366.0,1397.0,1362.4000244140625,1392.5,6364796,19.988128014287547,1405.1287706770127,1325.1762586198624,1360.75,1365.050048828125,1362.050048828125,1397.0999755859375,1360.550048828125,1362.780029296875,1368.280029296875,1365.1525146484375,1350.751005859375,1459.7985046386718,4.986182100906262,4.567117515745818,1370.6844840736708,1370.6844840736708,1370.6844840736708,1370.6844840736708,1370.6844840736708,24.447598522284068,13.62596803326179,1333.3333333333333,-0.3292517118546431,59.161103710601594,-23.972602739726028,76.02739726027397,0.013466826179169715,16719.44921875,16605.25,16520.849609375,16049.2001953125,16269.33994140625,16084.827392578125,16070.3240234375,56072.23046875,55681.94921875,55397.53125,53760.78125,54541.33984375,53974.31796875,53899.540703125,202082273.0,246317294.4189453,1396.5999755859375,2022-07-22,22,4,203,29,0,0,0,0,0,0,0,2022,7
2022-07-25,1395.0,1404.5999755859375,1383.300048828125,1396.5999755859375,5071563,21.05039313879227,1409.270799705319,1325.0692271501498,1392.5,1360.75,1347.550048828125,1406.1500244140625,1366.0,1372.5900146484375,1367.3250244140625,1367.1700134277344,1352.581005859375,1458.8042547607422,7.015343938556043,5.0567628003078635,1379.3229812444265,1379.3229812444265,1379.3229812444265,1379.3229812444265,1379.3229812444265,24.222764824821812,14.416412524392877,1333.3333333333335,-0.6791628675684496,60.123308574153924,-18.356197827482877,81.64380217251713,0.010740218728931926,16631.0,16719.44921875,16605.25,16278.5,16310.83994140625,16124.77490234375,16086.09802734375,55766.21875,56072.23046875,55681.94921875,54521.1484375,54678.438671875,54104.56484375,53955.38828125,20793284.482543945,204637443.23254395,1393.75,2022-07-25,25,0,206,30,0,0,0,0,0,0,0,2022,7
2022-07-26,1396.0,1402.0,1386.300048828125,1393.75,4263982,21.22419699059801,1412.0109061882272,1327.1141182258352,1396.5999755859375,1392.5,1348.050048828125,1391.800048828125,1395.0,1381.7300048828124,1367.52001953125,1369.5625122070312,1354.176005859375,1457.698504638672,8.297847679847564,5.704979776215803,1384.1319874962844,1384.1319874962844,1384.1319874962844,1384.1319874962844,1384.1319874962844,23.6139924210399,15.150396694728887,1333.3333333333333,0.14010282393055165,59.08126026199486,-22.26027397260274,77.73972602739725,0.011170339188318038,16483.849609375,16631.0,16719.44921875,16340.5498046875,16353.394921875,16156.457373046875,16090.5890234375,55268.48828125,55766.21875,56072.23046875,54767.62109375,54816.6265625,54209.116796875,53974.388671875,-12152244.598876953,204031434.59887695,1404.4000244140625,2022-07-26,26,1,207,30,0,0,0,0,0,0,0,2022,7
2022-07-27,1388.9000244140625,1406.0,1384.25,1404.4000244140625,4606389,21.68409874134717,1415.9532133518348,1329.2168183864462,1393.75,1396.5999755859375,1365.050048828125,1357.8499755859375,1396.0,1389.6,1372.1750244140626,1372.5850158691405,1355.986005859375,1456.6680047607422,10.05767053377781,6.575517927728205,1390.8879998022105,1390.8879998022105,1390.8879998022105,1390.8879998022105,1390.8879998022105,23.480850105251335,15.990030991378898,1333.3333333333333,3.4282173778467526,61.74922088454938,-7.671199432791096,92.3288005672089,0.010729711083777255,16641.80078125,16483.849609375,16631.0,16520.849609375,16420.9099609375,16198.592431640625,16098.61904296875,55816.3203125,55268.48828125,55766.21875,55397.53125,55046.84375,54348.584375,54006.544453125,49058155.310668945,278456552.43200684,1416.8499755859375,2022-07-27,27,2,208,30,0,0,0,0,0,0,0,2022,7
